Date,Revenue,Activation
1/2/2024 1:45:00,23.07,0.69
1/2/2024 2:00:00,0.00,0.00
1/2/2024 2:15:00,0.00,0.00
1/2/2024 2:30:00,0.00,0.00
1/2/2024 2:45:00,10.00,0.08
1/2/2024 3:00:00,55.41,0.74
1/2/2024 3:15:00,61.50,1.00
1/2/2024 3:30:00,60.60,1.00
1/2/2024 3:45:00,57.91,1.00
1/2/2024 4:00:00,36.59,1.00
1/2/2024 4:15:00,40.94,1.00
1/2/2024 4:30:00,21.94,0.37
1/2/2024 4:45:00,13.30,0.22
1/2/2024 5:00:00,12.77,0.17
1/2/2024 5:15:00,0.00,0.00
1/2/2024 5:30:00,10.00,0.02
1/2/2024 5:45:00,23.12,0.76
1/2/2024 6:00:00,54.46,1.00
1/2/2024 6:15:00,56.58,1.00
1/2/2024 6:30:00,55.20,1.00
1/2/2024 6:45:00,53.18,1.00
1/2/2024 7:00:00,54.55,1.00
1/2/2024 7:15:00,14.73,0.91
1/2/2024 7:30:00,40.95,0.91
1/2/2024 7:45:00,8.46,0.44
1/2/2024 8:00:00,4.66,0.20
1/2/2024 8:15:00,0.00,0.00
1/2/2024 8:30:00,0.00,0.00
1/2/2024 8:45:00,0.00,0.00
1/2/2024 9:00:00,0.00,0.00
1/2/2024 9:15:00,0.00,0.00
1/2/2024 9:30:00,0.00,0.00
1/2/2024 9:45:00,21.49,0.20
1/2/2024 10:00:00,3.21,0.71
1/2/2024 10:15:00,0.00,0.11
1/2/2024 10:30:00,-0.19,0.02
1/2/2024 10:45:00,0.00,0.00
1/2/2024 11:00:00,0.00,0.00
1/2/2024 11:15:00,0.00,0.00
1/2/2024 11:30:00,0.00,0.00
1/2/2024 11:45:00,0.00,0.00
1/2/2024 12:00:00,0.00,0.00
1/2/2024 12:15:00,0.00,0.00
1/2/2024 12:30:00,0.00,0.00
1/2/2024 12:45:00,-0.04,0.13
1/2/2024 13:00:00,-0.02,0.06
1/2/2024 13:15:00,0.00,0.00
1/2/2024 13:30:00,0.00,0.00
1/2/2024 13:45:00,0.00,0.00
1/2/2024 14:00:00,0.00,0.00
1/2/2024 14:15:00,0.00,0.00
1/2/2024 14:30:00,0.00,0.00
1/2/2024 14:45:00,-0.27,0.02
1/2/2024 15:00:00,0.00,0.00
1/2/2024 15:15:00,0.00,0.00
1/2/2024 15:30:00,0.00,0.00
1/2/2024 15:45:00,0.00,0.17
1/2/2024 16:00:00,0.00,0.00
1/2/2024 16:15:00,0.00,0.00
1/2/2024 16:30:00,0.00,0.00
1/2/2024 16:45:00,17.48,0.18
1/2/2024 17:00:00,22.54,0.28
1/2/2024 17:15:00,0.00,0.00
1/2/2024 17:30:00,0.00,0.00
1/2/2024 17:45:00,0.00,0.00
1/2/2024 18:00:00,4.41,0.49
1/2/2024 18:15:00,27.06,0.70
1/2/2024 18:30:00,27.16,0.86
1/2/2024 18:45:00,10.04,0.18
1/2/2024 19:00:00,28.47,0.42
1/2/2024 19:15:00,21.14,0.78
1/2/2024 19:30:00,4.66,0.31
1/2/2024 19:45:00,0.00,0.06
1/2/2024 20:00:00,0.57,0.02
1/2/2024 20:15:00,3.46,0.25
1/2/2024 20:30:00,1.53,0.13
1/2/2024 20:45:00,0.00,0.01
1/2/2024 21:00:00,0.00,0.03
1/2/2024 21:15:00,0.00,0.02
1/2/2024 21:30:00,1.48,0.11
1/2/2024 21:45:00,2.76,0.03
1/2/2024 22:00:00,9.51,0.14
1/2/2024 22:15:00,8.50,0.12
1/2/2024 22:30:00,29.96,0.59
1/2/2024 22:45:00,4.67,0.60
1/2/2024 23:00:00,0.00,0.00
1/2/2024 23:15:00,0.00,0.00
1/2/2024 23:30:00,0.00,0.02
1/2/2024 23:45:00,42.54,0.31
1/3/2024 0:00:00,26.02,0.12
1/3/2024 0:15:00,0.00,0.00
1/3/2024 0:30:00,0.00,0.00
1/3/2024 0:45:00,0.00,0.00
1/3/2024 1:00:00,33.82,0.31
1/3/2024 1:15:00,23.22,0.62
1/3/2024 1:30:00,21.32,0.71
1/3/2024 1:45:00,11.91,0.04
1/3/2024 2:00:00,0.00,0.00
1/3/2024 2:15:00,36.42,0.08
1/3/2024 2:30:00,32.21,0.96
1/3/2024 2:45:00,36.75,1.00
1/3/2024 3:00:00,33.42,0.79
1/3/2024 3:15:00,35.59,1.00
1/3/2024 3:30:00,30.75,1.00
1/3/2024 3:45:00,17.44,0.74
1/3/2024 4:00:00,11.79,0.11
1/3/2024 4:15:00,0.00,0.00
1/3/2024 4:30:00,10.13,0.13
1/3/2024 4:45:00,36.68,1.00
1/3/2024 5:00:00,28.43,0.90
1/3/2024 5:15:00,29.31,1.00
1/3/2024 5:30:00,21.06,0.24
1/3/2024 5:45:00,0.00,0.00
1/3/2024 6:00:00,28.94,0.44
1/3/2024 6:15:00,14.41,0.39
1/3/2024 6:30:00,0.01,0.05
1/3/2024 6:45:00,0.01,0.00
1/3/2024 7:00:00,32.26,0.98
1/3/2024 7:15:00,31.46,0.58
1/3/2024 7:30:00,29.34,0.50
1/3/2024 7:45:00,29.76,0.04
1/3/2024 8:00:00,28.05,0.20
1/3/2024 8:15:00,0.00,0.00
1/3/2024 8:30:00,0.00,0.00
1/3/2024 8:45:00,0.00,0.00
1/3/2024 9:00:00,27.37,0.01
1/3/2024 9:15:00,26.50,0.17
1/3/2024 9:30:00,28.06,0.23
1/3/2024 9:45:00,27.83,0.92
1/3/2024 10:00:00,27.47,0.41
1/3/2024 10:15:00,38.09,1.00
1/3/2024 10:30:00,29.14,1.00
1/3/2024 10:45:00,35.13,1.00
1/3/2024 11:00:00,26.06,0.19
1/3/2024 11:15:00,0.00,0.00
1/3/2024 11:30:00,25.40,0.26
1/3/2024 11:45:00,25.23,0.01
1/3/2024 12:00:00,0.00,0.00
1/3/2024 12:15:00,0.00,0.00
1/3/2024 12:30:00,0.00,0.00
1/3/2024 12:45:00,25.81,0.11
1/3/2024 13:00:00,25.95,0.63
1/3/2024 13:15:00,25.23,0.51
1/3/2024 13:30:00,25.70,0.95
1/3/2024 13:45:00,35.95,1.00
1/3/2024 14:00:00,29.09,0.32
1/3/2024 14:15:00,25.37,0.41
1/3/2024 14:30:00,0.00,0.00
1/3/2024 14:45:00,0.00,0.00
1/3/2024 15:00:00,0.00,0.00
1/3/2024 15:15:00,0.00,0.00
1/3/2024 15:30:00,25.16,0.01
1/3/2024 15:45:00,24.94,0.04
1/3/2024 16:00:00,0.00,0.00
1/3/2024 16:15:00,25.46,0.12
1/3/2024 16:30:00,0.00,0.00
1/3/2024 16:45:00,0.00,0.00
1/3/2024 17:00:00,0.00,0.00
1/3/2024 17:15:00,25.25,0.10
1/3/2024 17:30:00,0.00,0.00
1/3/2024 17:45:00,0.00,0.00
1/3/2024 18:00:00,0.00,0.00
1/3/2024 18:15:00,0.00,0.00
1/3/2024 18:30:00,-5.00,0.06
1/3/2024 18:45:00,0.00,0.00
1/3/2024 19:00:00,0.00,0.00
1/3/2024 19:15:00,0.00,0.00
1/3/2024 19:30:00,0.00,0.00
1/3/2024 19:45:00,0.00,0.00
1/3/2024 20:00:00,0.00,0.00
1/3/2024 20:15:00,23.37,0.18
1/3/2024 20:30:00,24.85,0.44
1/3/2024 20:45:00,15.70,0.63
1/3/2024 21:00:00,18.04,0.57
1/3/2024 21:15:00,13.87,0.11
1/3/2024 21:30:00,12.44,0.11
1/3/2024 21:45:00,0.00,0.00
1/3/2024 22:00:00,0.00,0.00
1/3/2024 22:15:00,-5.00,0.01
1/3/2024 22:30:00,10.10,0.39
1/3/2024 22:45:00,7.45,0.19
1/3/2024 23:00:00,14.98,0.09
1/3/2024 23:15:00,18.41,0.32
1/3/2024 23:30:00,19.16,0.53
1/3/2024 23:45:00,5.49,0.71
1/4/2024 0:00:00,-3.61,0.11
1/4/2024 0:15:00,17.04,0.52
1/4/2024 0:30:00,17.71,0.38
1/4/2024 0:45:00,14.11,0.93
1/4/2024 1:00:00,5.70,0.42
1/4/2024 1:15:00,15.00,0.35
1/4/2024 1:30:00,13.11,0.23
1/4/2024 1:45:00,9.27,0.67
1/4/2024 2:00:00,11.95,0.99
1/4/2024 2:15:00,18.64,1.00
1/4/2024 2:30:00,2.98,0.82
1/4/2024 2:45:00,-1.19,0.49
1/4/2024 3:00:00,2.47,0.31
1/4/2024 3:15:00,8.73,0.51
1/4/2024 3:30:00,7.56,0.53
1/4/2024 3:45:00,-0.67,0.09
1/4/2024 4:00:00,-4.14,0.15
1/4/2024 4:15:00,0.00,0.00
1/4/2024 4:30:00,1.75,0.02
1/4/2024 4:45:00,0.00,0.00
1/4/2024 5:00:00,-5.00,0.01
1/4/2024 5:15:00,-4.27,0.46
1/4/2024 5:30:00,-0.50,0.25
1/4/2024 5:45:00,0.00,0.00
1/4/2024 6:00:00,12.04,0.39
1/4/2024 6:15:00,0.00,0.00
1/4/2024 6:30:00,9.35,0.15
1/4/2024 6:45:00,12.44,0.01
1/4/2024 7:00:00,12.89,0.60
1/4/2024 7:15:00,88.40,0.64
1/4/2024 7:30:00,0.00,0.00
1/4/2024 7:45:00,0.00,0.00
1/4/2024 8:00:00,0.00,0.00
1/4/2024 8:15:00,0.00,0.00
1/4/2024 8:30:00,0.00,0.00
1/4/2024 8:45:00,8.36,0.04
1/4/2024 9:00:00,156.84,0.29
1/4/2024 9:15:00,75.09,0.45
1/4/2024 9:30:00,26.26,0.96
1/4/2024 9:45:00,138.09,0.59
1/4/2024 10:00:00,0.00,0.00
1/4/2024 10:15:00,0.00,0.00
1/4/2024 10:30:00,0.00,0.00
1/4/2024 10:45:00,0.00,0.00
1/4/2024 11:00:00,0.00,0.00
1/4/2024 11:15:00,0.00,0.00
1/4/2024 11:30:00,0.00,0.00
1/4/2024 11:45:00,0.00,0.00
1/4/2024 12:00:00,0.00,0.00
1/4/2024 12:15:00,0.00,0.00
1/4/2024 12:30:00,0.00,0.00
1/4/2024 12:45:00,0.00,0.00
1/4/2024 13:00:00,0.00,0.00
1/4/2024 13:15:00,0.00,0.00
1/4/2024 13:30:00,0.00,0.00
1/4/2024 13:45:00,0.00,0.00
1/4/2024 14:00:00,0.00,0.00
1/4/2024 14:15:00,0.00,0.00
1/4/2024 14:30:00,0.00,0.00
1/4/2024 14:45:00,-1.96,0.03
1/4/2024 15:00:00,4.97,0.04
1/4/2024 15:15:00,-20.93,0.22
1/4/2024 15:30:00,0.00,0.00
1/4/2024 15:45:00,0.00,0.00
1/4/2024 16:00:00,0.00,0.00
1/4/2024 16:15:00,0.00,0.00
1/4/2024 16:30:00,0.00,0.00
1/4/2024 16:45:00,0.00,0.00
1/4/2024 17:00:00,0.00,0.00
1/4/2024 17:15:00,0.00,0.00
1/4/2024 17:30:00,0.00,0.00
1/4/2024 17:45:00,0.00,0.00
1/4/2024 18:00:00,0.00,0.00
1/4/2024 18:15:00,0.00,0.00
1/4/2024 18:30:00,0.00,0.00
1/4/2024 18:45:00,0.00,0.00
1/4/2024 19:00:00,0.00,0.00
1/4/2024 19:15:00,0.00,0.00
1/4/2024 19:30:00,0.00,0.00
1/4/2024 19:45:00,0.00,0.00
1/4/2024 20:00:00,0.00,0.00
1/4/2024 20:15:00,0.00,0.00
1/4/2024 20:30:00,0.00,0.00
1/4/2024 20:45:00,0.00,0.00
1/4/2024 21:00:00,0.00,0.00
1/4/2024 21:15:00,0.00,0.00
1/4/2024 21:30:00,0.00,0.00
1/4/2024 21:45:00,-29.74,0.05
1/4/2024 22:00:00,0.00,0.00
1/4/2024 22:15:00,-23.58,0.32
1/4/2024 22:30:00,3.35,0.02
1/4/2024 22:45:00,0.00,0.00
1/4/2024 23:00:00,0.00,0.00
1/4/2024 23:15:00,0.00,0.00
1/4/2024 23:30:00,0.00,0.00
1/4/2024 23:45:00,0.00,0.00
1/5/2024 0:00:00,-27.51,0.07
1/5/2024 0:15:00,0.00,0.00
1/5/2024 0:30:00,-25.85,0.00
1/5/2024 0:45:00,-25.85,0.04
1/5/2024 1:00:00,0.00,0.00
1/5/2024 1:15:00,-24.61,0.14
1/5/2024 1:30:00,-24.64,0.17
1/5/2024 1:45:00,-24.21,0.75
1/5/2024 2:00:00,-28.36,0.10
1/5/2024 2:15:00,46.69,0.31
1/5/2024 2:30:00,35.23,0.37
1/5/2024 2:45:00,-1.66,0.25
1/5/2024 3:00:00,0.00,0.00
1/5/2024 3:15:00,-25.39,0.02
1/5/2024 3:30:00,-25.91,0.22
1/5/2024 3:45:00,-12.13,0.62
1/5/2024 4:00:00,-26.66,0.07
1/5/2024 4:15:00,0.00,0.00
1/5/2024 4:30:00,0.00,0.00
1/5/2024 4:45:00,0.00,0.00
1/5/2024 5:00:00,-27.23,0.18
1/5/2024 5:15:00,-25.10,0.08
1/5/2024 5:30:00,-20.86,0.47
1/5/2024 5:45:00,32.00,0.70
1/5/2024 6:00:00,54.98,1.00
1/5/2024 6:15:00,57.40,1.00
1/5/2024 6:30:00,22.47,0.51
1/5/2024 6:45:00,0.00,0.00
1/5/2024 7:00:00,-22.36,0.04
1/5/2024 7:15:00,0.00,0.00
1/5/2024 7:30:00,0.00,0.00
1/5/2024 7:45:00,-25.34,0.00
1/5/2024 8:00:00,-24.03,0.04
1/5/2024 8:15:00,-23.62,0.04
1/5/2024 8:30:00,0.00,0.00
1/5/2024 8:45:00,0.00,0.00
1/5/2024 9:00:00,0.00,0.00
1/5/2024 9:15:00,0.00,0.00
1/5/2024 9:30:00,0.00,0.00
1/5/2024 9:45:00,0.00,0.00
1/5/2024 10:00:00,0.00,0.00
1/5/2024 10:15:00,-26.37,0.15
1/5/2024 10:30:00,-34.11,0.03
1/5/2024 10:45:00,-27.47,0.89
1/5/2024 11:00:00,0.00,0.00
1/5/2024 11:15:00,0.00,0.00
1/5/2024 11:30:00,0.00,0.00
1/5/2024 11:45:00,-32.68,0.36
1/5/2024 12:00:00,-33.77,0.01
1/5/2024 12:15:00,-34.55,0.09
1/5/2024 12:30:00,-34.40,0.04
1/5/2024 12:45:00,0.00,0.00
1/5/2024 13:00:00,0.00,0.00
1/5/2024 13:15:00,0.00,0.00
1/5/2024 13:30:00,0.00,0.00
1/5/2024 13:45:00,0.00,0.00
1/5/2024 14:00:00,0.00,0.00
1/5/2024 14:15:00,0.00,0.00
1/5/2024 14:30:00,0.00,0.00
1/5/2024 14:45:00,0.00,0.00
1/5/2024 15:00:00,0.00,0.00
1/5/2024 15:15:00,0.00,0.00
1/5/2024 15:30:00,0.00,0.00
1/5/2024 15:45:00,0.00,0.00
1/5/2024 16:00:00,0.00,0.00
1/5/2024 16:15:00,0.00,0.00
1/5/2024 16:30:00,0.00,0.00
1/5/2024 16:45:00,0.00,0.00
1/5/2024 17:00:00,0.00,0.00
1/5/2024 17:15:00,0.00,0.00
1/5/2024 17:30:00,0.00,0.00
1/5/2024 17:45:00,0.00,0.00
1/5/2024 18:00:00,0.00,0.00
1/5/2024 18:15:00,0.00,0.00
1/5/2024 18:30:00,0.00,0.00
1/5/2024 18:45:00,0.00,0.00
1/5/2024 19:00:00,0.00,0.00
1/5/2024 19:15:00,-23.90,0.03
1/5/2024 19:30:00,0.00,0.00
1/5/2024 19:45:00,0.00,0.00
1/5/2024 20:00:00,-26.49,0.30
1/5/2024 20:15:00,-27.06,0.03
1/5/2024 20:30:00,-27.94,0.01
1/5/2024 20:45:00,0.00,0.00
1/5/2024 21:00:00,0.00,0.00
1/5/2024 21:15:00,-29.10,0.01
1/5/2024 21:30:00,-29.87,0.11
1/5/2024 21:45:00,-27.25,0.64
1/5/2024 22:00:00,-28.05,0.07
1/5/2024 22:15:00,-29.05,0.02
1/5/2024 22:30:00,0.00,0.00
1/5/2024 22:45:00,0.00,0.00
1/5/2024 23:00:00,0.00,0.00
1/5/2024 23:15:00,0.00,0.00
1/5/2024 23:30:00,0.00,0.00
1/5/2024 23:45:00,0.00,0.00
1/6/2024 0:00:00,0.00,0.00
1/6/2024 0:15:00,0.00,0.00
1/6/2024 0:30:00,-33.30,0.02
1/6/2024 0:45:00,-33.97,0.18
1/6/2024 1:00:00,0.00,0.00
1/6/2024 1:15:00,-33.98,0.00
1/6/2024 1:30:00,-34.31,0.00
1/6/2024 1:45:00,-34.54,0.21
1/6/2024 2:00:00,-34.83,0.14
1/6/2024 2:15:00,-35.14,0.82
1/6/2024 2:30:00,-35.32,0.32
1/6/2024 2:45:00,-35.74,0.19
1/6/2024 3:00:00,0.00,0.00
1/6/2024 3:15:00,0.00,0.00
1/6/2024 3:30:00,0.00,0.00
1/6/2024 3:45:00,0.00,0.00
1/6/2024 4:00:00,0.00,0.00
1/6/2024 4:15:00,0.00,0.00
1/6/2024 4:30:00,0.00,0.00
1/6/2024 4:45:00,0.00,0.00
1/6/2024 5:00:00,0.00,0.00
1/6/2024 5:15:00,0.00,0.00
1/6/2024 5:30:00,0.00,0.00
1/6/2024 5:45:00,0.00,0.00
1/6/2024 6:00:00,0.00,0.00
1/6/2024 6:15:00,0.00,0.00
1/6/2024 6:30:00,0.00,0.00
1/6/2024 6:45:00,0.00,0.00
1/6/2024 7:00:00,0.00,0.00
1/6/2024 7:15:00,0.00,0.00
1/6/2024 7:30:00,0.00,0.00
1/6/2024 7:45:00,0.00,0.00
1/6/2024 8:00:00,0.00,0.00
1/6/2024 8:15:00,0.00,0.00
1/6/2024 8:30:00,0.00,0.00
1/6/2024 8:45:00,0.00,0.00
1/6/2024 9:00:00,0.00,0.00
1/6/2024 9:15:00,0.00,0.00
1/6/2024 9:30:00,0.00,0.00
1/6/2024 9:45:00,0.00,0.00
1/6/2024 10:00:00,0.00,0.00
1/6/2024 10:15:00,0.00,0.00
1/6/2024 10:30:00,0.00,0.00
1/6/2024 10:45:00,0.00,0.00
1/6/2024 11:00:00,0.00,0.00
1/6/2024 11:15:00,0.00,0.00
1/6/2024 11:30:00,0.00,0.00
1/6/2024 11:45:00,0.00,0.00
1/6/2024 12:00:00,0.00,0.00
1/6/2024 12:15:00,0.00,0.00
1/6/2024 12:30:00,0.00,0.00
1/6/2024 12:45:00,0.00,0.00
1/6/2024 13:00:00,0.00,0.00
1/6/2024 13:15:00,0.00,0.00
1/6/2024 13:30:00,0.00,0.00
1/6/2024 13:45:00,0.00,0.00
1/6/2024 14:00:00,0.00,0.00
1/6/2024 14:15:00,0.00,0.00
1/6/2024 14:30:00,0.00,0.00
1/6/2024 14:45:00,0.00,0.00
1/6/2024 15:00:00,0.00,0.00
1/6/2024 15:15:00,0.00,0.00
1/6/2024 15:30:00,0.00,0.00
1/6/2024 15:45:00,0.00,0.00
1/6/2024 16:00:00,0.00,0.00
1/6/2024 16:15:00,0.00,0.00
1/6/2024 16:30:00,0.00,0.00
1/6/2024 16:45:00,0.00,0.00
1/6/2024 17:00:00,0.00,0.00
1/6/2024 17:15:00,0.00,0.00
1/6/2024 17:30:00,0.00,0.00
1/6/2024 17:45:00,0.00,0.00
1/6/2024 18:00:00,-34.66,0.02
1/6/2024 18:15:00,0.00,0.00
1/6/2024 18:30:00,0.00,0.00
1/6/2024 18:45:00,-28.76,0.01
1/6/2024 19:00:00,-34.84,0.01
1/6/2024 19:15:00,-6.84,0.28
1/6/2024 19:30:00,-18.21,0.57
1/6/2024 19:45:00,-28.41,0.17
1/6/2024 20:00:00,-13.60,0.49
1/6/2024 20:15:00,-8.83,0.29
1/6/2024 20:30:00,-10.92,0.57
1/6/2024 20:45:00,-15.24,0.85
1/6/2024 21:00:00,-10.75,0.35
1/6/2024 21:15:00,-21.52,0.12
1/6/2024 21:30:00,-19.93,0.25
1/6/2024 21:45:00,-16.11,0.55
1/6/2024 22:00:00,-14.75,0.19
1/6/2024 22:15:00,-16.67,0.34
1/6/2024 22:30:00,-22.56,0.33
1/6/2024 22:45:00,-25.00,0.16
1/6/2024 23:00:00,0.00,0.00
1/6/2024 23:15:00,0.00,0.00
1/6/2024 23:30:00,-17.59,0.04
1/6/2024 23:45:00,0.00,0.00
1/7/2024 0:00:00,-14.30,0.15
1/7/2024 0:15:00,-11.31,0.44
1/7/2024 0:30:00,-10.05,0.60
1/7/2024 0:45:00,-14.21,0.78
1/7/2024 1:00:00,-20.87,0.13
1/7/2024 1:15:00,-12.37,0.28
1/7/2024 1:30:00,-11.81,1.00
1/7/2024 1:45:00,-20.93,0.33
1/7/2024 2:00:00,-18.88,0.02
1/7/2024 2:15:00,-15.25,0.10
1/7/2024 2:30:00,-15.55,0.38
1/7/2024 2:45:00,-27.26,0.06
1/7/2024 3:00:00,-14.61,0.90
1/7/2024 3:15:00,-18.24,0.18
1/7/2024 3:30:00,0.00,0.00
1/7/2024 3:45:00,-27.17,0.04
1/7/2024 4:00:00,-21.08,0.53
1/7/2024 4:15:00,-18.74,0.27
1/7/2024 4:30:00,-24.04,0.06
1/7/2024 4:45:00,-24.31,0.18
1/7/2024 5:00:00,-10.17,0.21
1/7/2024 5:15:00,-22.15,0.64
1/7/2024 5:30:00,0.00,0.00
1/7/2024 5:45:00,-24.54,0.19
1/7/2024 6:00:00,-20.87,0.54
1/7/2024 6:15:00,-25.00,0.09
1/7/2024 6:30:00,-24.31,0.22
1/7/2024 6:45:00,-23.72,0.17
1/7/2024 7:00:00,-23.60,0.21
1/7/2024 7:15:00,0.00,0.00
1/7/2024 7:30:00,0.00,0.00
1/7/2024 7:45:00,0.00,0.00
1/7/2024 8:00:00,-19.29,0.70
1/7/2024 8:15:00,0.00,0.00
1/7/2024 8:30:00,-25.00,0.05
1/7/2024 8:45:00,0.00,0.00
1/7/2024 9:00:00,15.51,0.65
1/7/2024 9:15:00,-25.00,0.01
1/7/2024 9:30:00,0.00,0.00
1/7/2024 9:45:00,0.00,0.00
1/7/2024 10:00:00,0.00,0.00
1/7/2024 10:15:00,0.00,0.00
1/7/2024 10:30:00,0.00,0.00
1/7/2024 10:45:00,0.00,0.00
1/7/2024 11:00:00,-25.23,0.15
1/7/2024 11:15:00,0.00,0.00
1/7/2024 11:30:00,0.00,0.00
1/7/2024 11:45:00,0.00,0.00
1/7/2024 12:00:00,0.00,0.00
1/7/2024 12:15:00,-23.33,0.03
1/7/2024 12:30:00,0.00,0.00
1/7/2024 12:45:00,0.00,0.00
1/7/2024 13:00:00,0.00,0.00
1/7/2024 13:15:00,0.00,0.00
1/7/2024 13:30:00,0.00,0.00
1/7/2024 13:45:00,0.00,0.00
1/7/2024 14:00:00,0.00,0.00
1/7/2024 14:15:00,0.00,0.00
1/7/2024 14:30:00,0.00,0.00
1/7/2024 14:45:00,0.00,0.00
1/7/2024 15:00:00,0.00,0.00
1/7/2024 15:15:00,0.00,0.00
1/7/2024 15:30:00,0.00,0.00
1/7/2024 15:45:00,0.00,0.00
1/7/2024 16:00:00,0.00,0.00
1/7/2024 16:15:00,-23.98,0.16
1/7/2024 16:30:00,0.00,0.00
1/7/2024 16:45:00,0.00,0.00
1/7/2024 17:00:00,0.00,0.00
1/7/2024 17:15:00,0.00,0.00
1/7/2024 17:30:00,0.00,0.00
1/7/2024 17:45:00,-27.27,0.19
1/7/2024 18:00:00,-23.16,0.42
1/7/2024 18:15:00,-25.08,0.02
1/7/2024 18:30:00,-29.67,0.07
1/7/2024 18:45:00,-27.05,0.03
1/7/2024 19:00:00,-26.27,0.15
1/7/2024 19:15:00,-29.37,0.03
1/7/2024 19:30:00,-12.30,0.33
1/7/2024 19:45:00,-5.07,0.05
1/7/2024 20:00:00,-25.58,0.18
1/7/2024 20:15:00,-11.39,0.29
1/7/2024 20:30:00,-14.73,0.04
