Date (CET),Day Ahead Price
[02/01/2024 23:45],25.34
[03/01/2024 00:00],20.41
[03/01/2024 00:15],20.41
[03/01/2024 00:30],20.41
[03/01/2024 00:45],20.41
[03/01/2024 01:00],12.97
[03/01/2024 01:15],12.97
[03/01/2024 01:30],12.97
[03/01/2024 01:45],12.97
[03/01/2024 02:00],9.96
[03/01/2024 02:15],9.96
[03/01/2024 02:30],9.96
[03/01/2024 02:45],9.96
[03/01/2024 03:00],5.21
[03/01/2024 03:15],5.21
[03/01/2024 03:30],5.21
[03/01/2024 03:45],5.21
[03/01/2024 04:00],7.11
[03/01/2024 04:15],7.11
[03/01/2024 04:30],7.11
[03/01/2024 04:45],7.11
[03/01/2024 05:00],14.27
[03/01/2024 05:15],14.27
[03/01/2024 05:30],14.27
[03/01/2024 05:45],14.27
[03/01/2024 06:00],33.72
[03/01/2024 06:15],33.72
[03/01/2024 06:30],33.72
[03/01/2024 06:45],33.72
[03/01/2024 07:00],51.98
[03/01/2024 07:15],51.98
[03/01/2024 07:30],51.98
[03/01/2024 07:45],51.98
[03/01/2024 08:00],60.54
[03/01/2024 08:15],60.54
[03/01/2024 08:30],60.54
[03/01/2024 08:45],60.54
[03/01/2024 09:00],62.4
[03/01/2024 09:15],62.4
[03/01/2024 09:30],62.4
[03/01/2024 09:45],62.4
[03/01/2024 10:00],62.92
[03/01/2024 10:15],62.92
[03/01/2024 10:30],62.92
[03/01/2024 10:45],62.92
[03/01/2024 11:00],60.86
[03/01/2024 11:15],60.86
[03/01/2024 11:30],60.86
[03/01/2024 11:45],60.86
[03/01/2024 12:00],54.8
[03/01/2024 12:15],54.8
[03/01/2024 12:30],54.8
[03/01/2024 12:45],54.8
[03/01/2024 13:00],53
[03/01/2024 13:15],53
[03/01/2024 13:30],53
[03/01/2024 13:45],53
[03/01/2024 14:00],55.12
[03/01/2024 14:15],55.12
[03/01/2024 14:30],55.12
[03/01/2024 14:45],55.12
[03/01/2024 15:00],62.29
[03/01/2024 15:15],62.29
[03/01/2024 15:30],62.29
[03/01/2024 15:45],62.29
[03/01/2024 16:00],70.54
[03/01/2024 16:15],70.54
[03/01/2024 16:30],70.54
[03/01/2024 16:45],70.54
[03/01/2024 17:00],78.12
[03/01/2024 17:15],78.12
[03/01/2024 17:30],78.12
[03/01/2024 17:45],78.12
[03/01/2024 18:00],78.76
[03/01/2024 18:15],78.76
[03/01/2024 18:30],78.76
[03/01/2024 18:45],78.76
[03/01/2024 19:00],75.12
[03/01/2024 19:15],75.12
[03/01/2024 19:30],75.12
[03/01/2024 19:45],75.12
[03/01/2024 20:00],68.75
[03/01/2024 20:15],68.75
[03/01/2024 20:30],68.75
[03/01/2024 20:45],68.75
[03/01/2024 21:00],60.04
[03/01/2024 21:15],60.04
[03/01/2024 21:30],60.04
[03/01/2024 21:45],60.04
[03/01/2024 22:00],55
[03/01/2024 22:15],55
[03/01/2024 22:30],55
[03/01/2024 22:45],55
[03/01/2024 23:00],49.51
[03/01/2024 23:15],49.51
[03/01/2024 23:30],49.51
[03/01/2024 23:45],49.51
[04/01/2024 00:00],37.54
[04/01/2024 00:15],37.54
[04/01/2024 00:30],37.54
[04/01/2024 00:45],37.54
[04/01/2024 01:00],30.41
[04/01/2024 01:15],30.41
[04/01/2024 01:30],30.41
[04/01/2024 01:45],30.41
[04/01/2024 02:00],27.18
[04/01/2024 02:15],27.18
[04/01/2024 02:30],27.18
[04/01/2024 02:45],27.18
[04/01/2024 03:00],25.25
[04/01/2024 03:15],25.25
[04/01/2024 03:30],25.25
[04/01/2024 03:45],25.25
[04/01/2024 04:00],27.24
[04/01/2024 04:15],27.24
[04/01/2024 04:30],27.24
[04/01/2024 04:45],27.24
[04/01/2024 05:00],36.85
[04/01/2024 05:15],36.85
[04/01/2024 05:30],36.85
[04/01/2024 05:45],36.85
[04/01/2024 06:00],55.08
[04/01/2024 06:15],55.08
[04/01/2024 06:30],55.08
[04/01/2024 06:45],55.08
[04/01/2024 07:00],68.67
[04/01/2024 07:15],68.67
[04/01/2024 07:30],68.67
[04/01/2024 07:45],68.67
[04/01/2024 08:00],75.11
[04/01/2024 08:15],75.11
[04/01/2024 08:30],75.11
[04/01/2024 08:45],75.11
[04/01/2024 09:00],75.62
[04/01/2024 09:15],75.62
[04/01/2024 09:30],75.62
[04/01/2024 09:45],75.62
[04/01/2024 10:00],77.21
[04/01/2024 10:15],77.21
[04/01/2024 10:30],77.21
[04/01/2024 10:45],77.21
[04/01/2024 11:00],77.08
[04/01/2024 11:15],77.08
[04/01/2024 11:30],77.08
[04/01/2024 11:45],77.08
[04/01/2024 12:00],74.45
[04/01/2024 12:15],74.45
[04/01/2024 12:30],74.45
[04/01/2024 12:45],74.45
[04/01/2024 13:00],75.25
[04/01/2024 13:15],75.25
[04/01/2024 13:30],75.25
[04/01/2024 13:45],75.25
[04/01/2024 14:00],81.02
[04/01/2024 14:15],81.02
[04/01/2024 14:30],81.02
[04/01/2024 14:45],81.02
[04/01/2024 15:00],88.59
[04/01/2024 15:15],88.59
[04/01/2024 15:30],88.59
[04/01/2024 15:45],88.59
[04/01/2024 16:00],96.27
[04/01/2024 16:15],96.27
[04/01/2024 16:30],96.27
[04/01/2024 16:45],96.27
[04/01/2024 17:00],102.15
[04/01/2024 17:15],102.15
[04/01/2024 17:30],102.15
[04/01/2024 17:45],102.15
[04/01/2024 18:00],103.13
[04/01/2024 18:15],103.13
[04/01/2024 18:30],103.13
[04/01/2024 18:45],103.13
[04/01/2024 19:00],100.11
[04/01/2024 19:15],100.11
[04/01/2024 19:30],100.11
[04/01/2024 19:45],100.11
[04/01/2024 20:00],95.9
[04/01/2024 20:15],95.9
[04/01/2024 20:30],95.9
[04/01/2024 20:45],95.9
[04/01/2024 21:00],87.92
[04/01/2024 21:15],87.92
[04/01/2024 21:30],87.92
[04/01/2024 21:45],87.92
[04/01/2024 22:00],82.8
[04/01/2024 22:15],82.8
[04/01/2024 22:30],82.8
[04/01/2024 22:45],82.8
[04/01/2024 23:00],74.26
[04/01/2024 23:15],74.26
[04/01/2024 23:30],74.26
[04/01/2024 23:45],74.26
[05/01/2024 00:00],71.57
[05/01/2024 00:15],71.57
[05/01/2024 00:30],71.57
[05/01/2024 00:45],71.57
[05/01/2024 01:00],65.94
[05/01/2024 01:15],65.94
[05/01/2024 01:30],65.94
[05/01/2024 01:45],65.94
[05/01/2024 02:00],61.63
[05/01/2024 02:15],61.63
[05/01/2024 02:30],61.63
[05/01/2024 02:45],61.63
[05/01/2024 03:00],57.84
[05/01/2024 03:15],57.84
[05/01/2024 03:30],57.84
[05/01/2024 03:45],57.84
[05/01/2024 04:00],57.23
[05/01/2024 04:15],57.23
[05/01/2024 04:30],57.23
[05/01/2024 04:45],57.23
[05/01/2024 05:00],63.49
[05/01/2024 05:15],63.49
[05/01/2024 05:30],63.49
[05/01/2024 05:45],63.49
[05/01/2024 06:00],76.36
[05/01/2024 06:15],76.36
[05/01/2024 06:30],76.36
[05/01/2024 06:45],76.36
[05/01/2024 07:00],95.59
[05/01/2024 07:15],95.59
[05/01/2024 07:30],95.59
[05/01/2024 07:45],95.59
[05/01/2024 08:00],101.09
[05/01/2024 08:15],101.09
[05/01/2024 08:30],101.09
[05/01/2024 08:45],101.09
[05/01/2024 09:00],99.15
[05/01/2024 09:15],99.15
[05/01/2024 09:30],99.15
[05/01/2024 09:45],99.15
[05/01/2024 10:00],96.52
[05/01/2024 10:15],96.52
[05/01/2024 10:30],96.52
[05/01/2024 10:45],96.52
[05/01/2024 11:00],95.08
[05/01/2024 11:15],95.08
[05/01/2024 11:30],95.08
[05/01/2024 11:45],95.08
[05/01/2024 12:00],92.92
[05/01/2024 12:15],92.92
[05/01/2024 12:30],92.92
[05/01/2024 12:45],92.92
[05/01/2024 13:00],91.33
[05/01/2024 13:15],91.33
[05/01/2024 13:30],91.33
[05/01/2024 13:45],91.33
[05/01/2024 14:00],92.15
[05/01/2024 14:15],92.15
[05/01/2024 14:30],92.15
[05/01/2024 14:45],92.15
[05/01/2024 15:00],95.26
[05/01/2024 15:15],95.26
[05/01/2024 15:30],95.26
[05/01/2024 15:45],95.26
[05/01/2024 16:00],97.72
[05/01/2024 16:15],97.72
[05/01/2024 16:30],97.72
[05/01/2024 16:45],97.72
[05/01/2024 17:00],103.91
[05/01/2024 17:15],103.91
[05/01/2024 17:30],103.91
[05/01/2024 17:45],103.91
[05/01/2024 18:00],104.41
[05/01/2024 18:15],104.41
[05/01/2024 18:30],104.41
[05/01/2024 18:45],104.41
[05/01/2024 19:00],98.08
[05/01/2024 19:15],98.08
[05/01/2024 19:30],98.08
[05/01/2024 19:45],98.08
[05/01/2024 20:00],91.24
[05/01/2024 20:15],91.24
[05/01/2024 20:30],91.24
[05/01/2024 20:45],91.24
[05/01/2024 21:00],85.25
[05/01/2024 21:15],85.25
[05/01/2024 21:30],85.25
[05/01/2024 21:45],85.25
[05/01/2024 22:00],82.05
[05/01/2024 22:15],82.05
[05/01/2024 22:30],82.05
[05/01/2024 22:45],82.05
[05/01/2024 23:00],77.3
[05/01/2024 23:15],77.3
[05/01/2024 23:30],77.3
[05/01/2024 23:45],77.3
[06/01/2024 00:00],65.73
[06/01/2024 00:15],65.73
[06/01/2024 00:30],65.73
[06/01/2024 00:45],65.73
[06/01/2024 01:00],57.58
[06/01/2024 01:15],57.58
[06/01/2024 01:30],57.58
[06/01/2024 01:45],57.58
[06/01/2024 02:00],55.21
[06/01/2024 02:15],55.21
[06/01/2024 02:30],55.21
[06/01/2024 02:45],55.21
[06/01/2024 03:00],50.51
[06/01/2024 03:15],50.51
[06/01/2024 03:30],50.51
[06/01/2024 03:45],50.51
[06/01/2024 04:00],49.35
[06/01/2024 04:15],49.35
[06/01/2024 04:30],49.35
[06/01/2024 04:45],49.35
[06/01/2024 05:00],51.08
[06/01/2024 05:15],51.08
[06/01/2024 05:30],51.08
[06/01/2024 05:45],51.08
[06/01/2024 06:00],55.29
[06/01/2024 06:15],55.29
[06/01/2024 06:30],55.29
[06/01/2024 06:45],55.29
[06/01/2024 07:00],65.11
[06/01/2024 07:15],65.11
[06/01/2024 07:30],65.11
[06/01/2024 07:45],65.11
[06/01/2024 08:00],72.26
[06/01/2024 08:15],72.26
[06/01/2024 08:30],72.26
[06/01/2024 08:45],72.26
[06/01/2024 09:00],76.33
[06/01/2024 09:15],76.33
[06/01/2024 09:30],76.33
[06/01/2024 09:45],76.33
[06/01/2024 10:00],78.6
[06/01/2024 10:15],78.6
[06/01/2024 10:30],78.6
[06/01/2024 10:45],78.6
[06/01/2024 11:00],78.98
[06/01/2024 11:15],78.98
[06/01/2024 11:30],78.98
[06/01/2024 11:45],78.98
[06/01/2024 12:00],77.46
[06/01/2024 12:15],77.46
[06/01/2024 12:30],77.46
[06/01/2024 12:45],77.46
[06/01/2024 13:00],75.7
[06/01/2024 13:15],75.7
[06/01/2024 13:30],75.7
[06/01/2024 13:45],75.7
[06/01/2024 14:00],74.06
[06/01/2024 14:15],74.06
[06/01/2024 14:30],74.06
[06/01/2024 14:45],74.06
[06/01/2024 15:00],73.69
[06/01/2024 15:15],73.69
[06/01/2024 15:30],73.69
[06/01/2024 15:45],73.69
[06/01/2024 16:00],76.82
[06/01/2024 16:15],76.82
[06/01/2024 16:30],76.82
[06/01/2024 16:45],76.82
[06/01/2024 17:00],80.81
[06/01/2024 17:15],80.81
[06/01/2024 17:30],80.81
[06/01/2024 17:45],80.81
[06/01/2024 18:00],82.28
[06/01/2024 18:15],82.28
[06/01/2024 18:30],82.28
[06/01/2024 18:45],82.28
[06/01/2024 19:00],79.17
[06/01/2024 19:15],79.17
[06/01/2024 19:30],79.17
[06/01/2024 19:45],79.17
[06/01/2024 20:00],75.91
[06/01/2024 20:15],75.91
[06/01/2024 20:30],75.91
[06/01/2024 20:45],75.91
[06/01/2024 21:00],71.75
[06/01/2024 21:15],71.75
[06/01/2024 21:30],71.75
[06/01/2024 21:45],71.75
[06/01/2024 22:00],70.33
[06/01/2024 22:15],70.33
[06/01/2024 22:30],70.33
[06/01/2024 22:45],70.33
[06/01/2024 23:00],66.74
[06/01/2024 23:15],66.74
[06/01/2024 23:30],66.74
[06/01/2024 23:45],66.74
[07/01/2024 00:00],63.18
[07/01/2024 00:15],63.18
[07/01/2024 00:30],63.18
[07/01/2024 00:45],63.18
[07/01/2024 01:00],51.02
[07/01/2024 01:15],51.02
[07/01/2024 01:30],51.02
[07/01/2024 01:45],51.02
[07/01/2024 02:00],48.19
[07/01/2024 02:15],48.19
[07/01/2024 02:30],48.19
[07/01/2024 02:45],48.19
[07/01/2024 03:00],43.68
[07/01/2024 03:15],43.68
[07/01/2024 03:30],43.68
[07/01/2024 03:45],43.68
[07/01/2024 04:00],48
[07/01/2024 04:15],48
[07/01/2024 04:30],48
[07/01/2024 04:45],48
[07/01/2024 05:00],48.12
[07/01/2024 05:15],48.12
[07/01/2024 05:30],48.12
[07/01/2024 05:45],48.12
[07/01/2024 06:00],50.2
[07/01/2024 06:15],50.2
[07/01/2024 06:30],50.2
[07/01/2024 06:45],50.2
[07/01/2024 07:00],56.78
[07/01/2024 07:15],56.78
[07/01/2024 07:30],56.78
[07/01/2024 07:45],56.78
[07/01/2024 08:00],65.6
[07/01/2024 08:15],65.6
[07/01/2024 08:30],65.6
[07/01/2024 08:45],65.6
[07/01/2024 09:00],71.01
[07/01/2024 09:15],71.01
[07/01/2024 09:30],71.01
[07/01/2024 09:45],71.01
[07/01/2024 10:00],71.01
[07/01/2024 10:15],71.01
[07/01/2024 10:30],71.01
[07/01/2024 10:45],71.01
[07/01/2024 11:00],69.69
[07/01/2024 11:15],69.69
[07/01/2024 11:30],69.69
[07/01/2024 11:45],69.69
[07/01/2024 12:00],68.27
[07/01/2024 12:15],68.27
[07/01/2024 12:30],68.27
[07/01/2024 12:45],68.27
[07/01/2024 13:00],68.3
[07/01/2024 13:15],68.3
[07/01/2024 13:30],68.3
[07/01/2024 13:45],68.3
[07/01/2024 14:00],70.77
[07/01/2024 14:15],70.77
[07/01/2024 14:30],70.77
[07/01/2024 14:45],70.77
[07/01/2024 15:00],74.25
[07/01/2024 15:15],74.25
[07/01/2024 15:30],74.25
[07/01/2024 15:45],74.25
[07/01/2024 16:00],80.04
[07/01/2024 16:15],80.04
[07/01/2024 16:30],80.04
[07/01/2024 16:45],80.04
[07/01/2024 17:00],84.8
[07/01/2024 17:15],84.8
[07/01/2024 17:30],84.8
[07/01/2024 17:45],84.8
[07/01/2024 18:00],88.55
[07/01/2024 18:15],88.55
[07/01/2024 18:30],88.55
[07/01/2024 18:45],88.55
[07/01/2024 19:00],88.12
[07/01/2024 19:15],88.12
[07/01/2024 19:30],88.12
[07/01/2024 19:45],88.12
[07/01/2024 20:00],83.08
[07/01/2024 20:15],83.08
[07/01/2024 20:30],83.08
[07/01/2024 20:45],83.08
[07/01/2024 21:00],78.95
[07/01/2024 21:15],78.95
[07/01/2024 21:30],78.95
[07/01/2024 21:45],78.95
[07/01/2024 22:00],77.55
[07/01/2024 22:15],77.55
[07/01/2024 22:30],77.55
[07/01/2024 22:45],77.55
[07/01/2024 23:00],73.04
[07/01/2024 23:15],73.04
[07/01/2024 23:30],73.04
[07/01/2024 23:45],73.04
[08/01/2024 00:00],69.74
[08/01/2024 00:15],69.74
[08/01/2024 00:30],69.74
[08/01/2024 00:45],69.74
[08/01/2024 01:00],65.09
[08/01/2024 01:15],65.09
[08/01/2024 01:30],65.09
[08/01/2024 01:45],65.09
[08/01/2024 02:00],60.78
[08/01/2024 02:15],60.78
[08/01/2024 02:30],60.78
[08/01/2024 02:45],60.78
[08/01/2024 03:00],56.45
[08/01/2024 03:15],56.45
[08/01/2024 03:30],56.45
[08/01/2024 03:45],56.45
[08/01/2024 04:00],59.86
[08/01/2024 04:15],59.86
[08/01/2024 04:30],59.86
[08/01/2024 04:45],59.86
[08/01/2024 05:00],68.32
[08/01/2024 05:15],68.32
[08/01/2024 05:30],68.32
[08/01/2024 05:45],68.32
[08/01/2024 06:00],80.98
[08/01/2024 06:15],80.98
[08/01/2024 06:30],80.98
[08/01/2024 06:45],80.98
[08/01/2024 07:00],98.95
[08/01/2024 07:15],98.95
[08/01/2024 07:30],98.95
[08/01/2024 07:45],98.95
[08/01/2024 08:00],107.91
[08/01/2024 08:15],107.91
[08/01/2024 08:30],107.91
[08/01/2024 08:45],107.91
[08/01/2024 09:00],105.01
[08/01/2024 09:15],105.01
[08/01/2024 09:30],105.01
[08/01/2024 09:45],105.01
[08/01/2024 10:00],98.23
[08/01/2024 10:15],98.23
[08/01/2024 10:30],98.23
[08/01/2024 10:45],98.23
[08/01/2024 11:00],94.16
[08/01/2024 11:15],94.16
[08/01/2024 11:30],94.16
[08/01/2024 11:45],94.16
[08/01/2024 12:00],92.69
[08/01/2024 12:15],92.69
[08/01/2024 12:30],92.69
[08/01/2024 12:45],92.69
[08/01/2024 13:00],95.6
[08/01/2024 13:15],95.6
[08/01/2024 13:30],95.6
[08/01/2024 13:45],95.6
[08/01/2024 14:00],100.89
[08/01/2024 14:15],100.89
[08/01/2024 14:30],100.89
[08/01/2024 14:45],100.89
[08/01/2024 15:00],107.4
[08/01/2024 15:15],107.4
[08/01/2024 15:30],107.4
[08/01/2024 15:45],107.4
[08/01/2024 16:00],114.53
[08/01/2024 16:15],114.53
[08/01/2024 16:30],114.53
[08/01/2024 16:45],114.53
[08/01/2024 17:00],123.71
[08/01/2024 17:15],123.71
[08/01/2024 17:30],123.71
[08/01/2024 17:45],123.71
[08/01/2024 18:00],124.28
[08/01/2024 18:15],124.28
[08/01/2024 18:30],124.28
[08/01/2024 18:45],124.28
[08/01/2024 19:00],117.81
[08/01/2024 19:15],117.81
[08/01/2024 19:30],117.81
[08/01/2024 19:45],117.81
[08/01/2024 20:00],111.44
[08/01/2024 20:15],111.44
[08/01/2024 20:30],111.44
[08/01/2024 20:45],111.44
[08/01/2024 21:00],104.4
[08/01/2024 21:15],104.4
[08/01/2024 21:30],104.4
[08/01/2024 21:45],104.4
[08/01/2024 22:00],98.41
[08/01/2024 22:15],98.41
[08/01/2024 22:30],98.41
[08/01/2024 22:45],98.41
[08/01/2024 23:00],88.8
[08/01/2024 23:15],88.8
[08/01/2024 23:30],88.8
[08/01/2024 23:45],88.8
[09/01/2024 00:00],84.41
[09/01/2024 00:15],84.41
[09/01/2024 00:30],84.41
[09/01/2024 00:45],84.41
[09/01/2024 01:00],81.71
[09/01/2024 01:15],81.71
[09/01/2024 01:30],81.71
[09/01/2024 01:45],81.71
[09/01/2024 02:00],78.25
[09/01/2024 02:15],78.25
[09/01/2024 02:30],78.25
[09/01/2024 02:45],78.25
[09/01/2024 03:00],75
[09/01/2024 03:15],75
[09/01/2024 03:30],75
[09/01/2024 03:45],75
[09/01/2024 04:00],76.84
[09/01/2024 04:15],76.84
[09/01/2024 04:30],76.84
[09/01/2024 04:45],76.84
[09/01/2024 05:00],83.87
[09/01/2024 05:15],83.87
[09/01/2024 05:30],83.87
[09/01/2024 05:45],83.87
[09/01/2024 06:00],97.4
[09/01/2024 06:15],97.4
[09/01/2024 06:30],97.4
[09/01/2024 06:45],97.4
[09/01/2024 07:00],111.47
[09/01/2024 07:15],111.47
[09/01/2024 07:30],111.47
[09/01/2024 07:45],111.47
[09/01/2024 08:00],119.39
[09/01/2024 08:15],119.39
[09/01/2024 08:30],119.39
[09/01/2024 08:45],119.39
[09/01/2024 09:00],115.75
[09/01/2024 09:15],115.75
[09/01/2024 09:30],115.75
[09/01/2024 09:45],115.75
[09/01/2024 10:00],109.86
[09/01/2024 10:15],109.86
[09/01/2024 10:30],109.86
[09/01/2024 10:45],109.86
[09/01/2024 11:00],104.62
[09/01/2024 11:15],104.62
[09/01/2024 11:30],104.62
[09/01/2024 11:45],104.62
[09/01/2024 12:00],102.45
[09/01/2024 12:15],102.45
[09/01/2024 12:30],102.45
[09/01/2024 12:45],102.45
[09/01/2024 13:00],103.43
[09/01/2024 13:15],103.43
[09/01/2024 13:30],103.43
[09/01/2024 13:45],103.43
[09/01/2024 14:00],109.32
[09/01/2024 14:15],109.32
[09/01/2024 14:30],109.32
[09/01/2024 14:45],109.32
[09/01/2024 15:00],117.72
[09/01/2024 15:15],117.72
[09/01/2024 15:30],117.72
[09/01/2024 15:45],117.72
[09/01/2024 16:00],125.84
[09/01/2024 16:15],125.84
[09/01/2024 16:30],125.84
[09/01/2024 16:45],125.84
[09/01/2024 17:00],134.56
[09/01/2024 17:15],134.56
[09/01/2024 17:30],134.56
[09/01/2024 17:45],134.56
[09/01/2024 18:00],136.01
[09/01/2024 18:15],136.01
[09/01/2024 18:30],136.01
[09/01/2024 18:45],136.01
[09/01/2024 19:00],128.39
[09/01/2024 19:15],128.39
[09/01/2024 19:30],128.39
[09/01/2024 19:45],128.39
[09/01/2024 20:00],119.78
[09/01/2024 20:15],119.78
[09/01/2024 20:30],119.78
[09/01/2024 20:45],119.78
[09/01/2024 21:00],111.82
[09/01/2024 21:15],111.82
[09/01/2024 21:30],111.82
[09/01/2024 21:45],111.82
[09/01/2024 22:00],105.56
[09/01/2024 22:15],105.56
[09/01/2024 22:30],105.56
[09/01/2024 22:45],105.56
[09/01/2024 23:00],97.01
[09/01/2024 23:15],97.01
[09/01/2024 23:30],97.01
[09/01/2024 23:45],97.01
[10/01/2024 00:00],96.99
[10/01/2024 00:15],96.99
[10/01/2024 00:30],96.99
[10/01/2024 00:45],96.99
[10/01/2024 01:00],94.32
[10/01/2024 01:15],94.32
[10/01/2024 01:30],94.32
[10/01/2024 01:45],94.32
[10/01/2024 02:00],92.47
[10/01/2024 02:15],92.47
