Date (CET),Marginal price 
1/2/24 20:15,8.69
1/2/24 20:30,8.69
1/2/24 20:45,8.69
1/2/24 21:00,8.69
1/2/24 21:15,8.69
1/2/24 21:30,8.69
1/2/24 21:45,8.69
1/2/24 22:00,8.69
1/2/24 22:15,8.69
1/2/24 22:30,8.69
1/2/24 22:45,8.69
1/2/24 23:00,8.69
1/2/24 23:15,8.69
1/2/24 23:30,8.69
1/2/24 23:45,8.69
1/3/24 0:00,31.99
1/3/24 0:15,31.99
1/3/24 0:30,31.99
1/3/24 0:45,31.99
1/3/24 1:00,31.99
1/3/24 1:15,31.99
1/3/24 1:30,31.99
1/3/24 1:45,31.99
1/3/24 2:00,31.99
1/3/24 2:15,31.99
1/3/24 2:30,31.99
1/3/24 2:45,31.99
1/3/24 3:00,31.99
1/3/24 3:15,31.99
1/3/24 3:30,31.99
1/3/24 3:45,31.99
1/3/24 4:00,26.96
1/3/24 4:15,26.96
1/3/24 4:30,26.96
1/3/24 4:45,26.96
1/3/24 5:00,26.96
1/3/24 5:15,26.96
1/3/24 5:30,26.96
1/3/24 5:45,26.96
1/3/24 6:00,26.96
1/3/24 6:15,26.96
1/3/24 6:30,26.96
1/3/24 6:45,26.96
1/3/24 7:00,26.96
1/3/24 7:15,26.96
1/3/24 7:30,26.96
1/3/24 7:45,26.96
1/3/24 8:00,10
1/3/24 8:15,10
1/3/24 8:30,10
1/3/24 8:45,10
1/3/24 9:00,10
1/3/24 9:15,10
1/3/24 9:30,10
1/3/24 9:45,10
1/3/24 10:00,10
1/3/24 10:15,10
1/3/24 10:30,10
1/3/24 10:45,10
1/3/24 11:00,10
1/3/24 11:15,10
1/3/24 11:30,10
1/3/24 11:45,10
1/3/24 12:00,12.84
1/3/24 12:15,12.84
1/3/24 12:30,12.84
1/3/24 12:45,12.84
1/3/24 13:00,12.84
1/3/24 13:15,12.84
1/3/24 13:30,12.84
1/3/24 13:45,12.84
1/3/24 14:00,12.84
1/3/24 14:15,12.84
1/3/24 14:30,12.84
1/3/24 14:45,12.84
1/3/24 15:00,12.84
1/3/24 15:15,12.84
1/3/24 15:30,12.84
1/3/24 15:45,12.84
1/3/24 16:00,5.13
1/3/24 16:15,5.13
1/3/24 16:30,5.13
1/3/24 16:45,5.13
1/3/24 17:00,5.13
1/3/24 17:15,5.13
1/3/24 17:30,5.13
1/3/24 17:45,5.13
1/3/24 18:00,5.13
1/3/24 18:15,5.13
1/3/24 18:30,5.13
1/3/24 18:45,5.13
1/3/24 19:00,5.13
1/3/24 19:15,5.13
1/3/24 19:30,5.13
1/3/24 19:45,5.13
1/3/24 20:00,7.5
1/3/24 20:15,7.5
1/3/24 20:30,7.5
1/3/24 20:45,7.5
1/3/24 21:00,7.5
1/3/24 21:15,7.5
1/3/24 21:30,7.5
1/3/24 21:45,7.5
1/3/24 22:00,7.5
1/3/24 22:15,7.5
1/3/24 22:30,7.5
1/3/24 22:45,7.5
1/3/24 23:00,7.5
1/3/24 23:15,7.5
1/3/24 23:30,7.5
1/3/24 23:45,7.5
1/4/24 0:00,25.89
1/4/24 0:15,25.89
1/4/24 0:30,25.89
1/4/24 0:45,25.89
1/4/24 1:00,25.89
1/4/24 1:15,25.89
1/4/24 1:30,25.89
1/4/24 1:45,25.89
1/4/24 2:00,25.89
1/4/24 2:15,25.89
1/4/24 2:30,25.89
1/4/24 2:45,25.89
1/4/24 3:00,25.89
1/4/24 3:15,25.89
1/4/24 3:30,25.89
1/4/24 3:45,25.89
1/4/24 4:00,21.33
1/4/24 4:15,21.33
1/4/24 4:30,21.33
1/4/24 4:45,21.33
1/4/24 5:00,21.33
1/4/24 5:15,21.33
1/4/24 5:30,21.33
1/4/24 5:45,21.33
1/4/24 6:00,21.33
1/4/24 6:15,21.33
1/4/24 6:30,21.33
1/4/24 6:45,21.33
1/4/24 7:00,21.33
1/4/24 7:15,21.33
1/4/24 7:30,21.33
1/4/24 7:45,21.33
1/4/24 8:00,7.91
1/4/24 8:15,7.91
1/4/24 8:30,7.91
1/4/24 8:45,7.91
1/4/24 9:00,7.91
1/4/24 9:15,7.91
1/4/24 9:30,7.91
1/4/24 9:45,7.91
1/4/24 10:00,7.91
1/4/24 10:15,7.91
1/4/24 10:30,7.91
1/4/24 10:45,7.91
1/4/24 11:00,7.91
1/4/24 11:15,7.91
1/4/24 11:30,7.91
1/4/24 11:45,7.91
1/4/24 12:00,9.33
1/4/24 12:15,9.33
1/4/24 12:30,9.33
1/4/24 12:45,9.33
1/4/24 13:00,9.33
1/4/24 13:15,9.33
1/4/24 13:30,9.33
1/4/24 13:45,9.33
1/4/24 14:00,9.33
1/4/24 14:15,9.33
1/4/24 14:30,9.33
1/4/24 14:45,9.33
1/4/24 15:00,9.33
1/4/24 15:15,9.33
1/4/24 15:30,9.33
1/4/24 15:45,9.33
1/4/24 16:00,4.32
1/4/24 16:15,4.32
1/4/24 16:30,4.32
1/4/24 16:45,4.32
1/4/24 17:00,4.32
1/4/24 17:15,4.32
1/4/24 17:30,4.32
1/4/24 17:45,4.32
1/4/24 18:00,4.32
1/4/24 18:15,4.32
1/4/24 18:30,4.32
1/4/24 18:45,4.32
1/4/24 19:00,4.32
1/4/24 19:15,4.32
1/4/24 19:30,4.32
1/4/24 19:45,4.32
1/4/24 20:00,5.9
1/4/24 20:15,5.9
1/4/24 20:30,5.9
1/4/24 20:45,5.9
1/4/24 21:00,5.9
1/4/24 21:15,5.9
1/4/24 21:30,5.9
1/4/24 21:45,5.9
1/4/24 22:00,5.9
1/4/24 22:15,5.9
1/4/24 22:30,5.9
1/4/24 22:45,5.9
1/4/24 23:00,5.9
1/4/24 23:15,5.9
1/4/24 23:30,5.9
1/4/24 23:45,5.9
1/5/24 0:00,17.65
1/5/24 0:15,17.65
1/5/24 0:30,17.65
1/5/24 0:45,17.65
1/5/24 1:00,17.65
1/5/24 1:15,17.65
1/5/24 1:30,17.65
1/5/24 1:45,17.65
1/5/24 2:00,17.65
1/5/24 2:15,17.65
1/5/24 2:30,17.65
1/5/24 2:45,17.65
1/5/24 3:00,17.65
1/5/24 3:15,17.65
1/5/24 3:30,17.65
1/5/24 3:45,17.65
1/5/24 4:00,15.19
1/5/24 4:15,15.19
1/5/24 4:30,15.19
1/5/24 4:45,15.19
1/5/24 5:00,15.19
1/5/24 5:15,15.19
1/5/24 5:30,15.19
1/5/24 5:45,15.19
1/5/24 6:00,15.19
1/5/24 6:15,15.19
1/5/24 6:30,15.19
1/5/24 6:45,15.19
1/5/24 7:00,15.19
1/5/24 7:15,15.19
1/5/24 7:30,15.19
1/5/24 7:45,15.19
1/5/24 8:00,6.29
1/5/24 8:15,6.29
1/5/24 8:30,6.29
1/5/24 8:45,6.29
1/5/24 9:00,6.29
1/5/24 9:15,6.29
1/5/24 9:30,6.29
1/5/24 9:45,6.29
1/5/24 10:00,6.29
1/5/24 10:15,6.29
1/5/24 10:30,6.29
1/5/24 10:45,6.29
1/5/24 11:00,6.29
1/5/24 11:15,6.29
1/5/24 11:30,6.29
1/5/24 11:45,6.29
1/5/24 12:00,7.29
1/5/24 12:15,7.29
1/5/24 12:30,7.29
1/5/24 12:45,7.29
1/5/24 13:00,7.29
1/5/24 13:15,7.29
1/5/24 13:30,7.29
1/5/24 13:45,7.29
1/5/24 14:00,7.29
1/5/24 14:15,7.29
1/5/24 14:30,7.29
1/5/24 14:45,7.29
1/5/24 15:00,7.29
1/5/24 15:15,7.29
1/5/24 15:30,7.29
1/5/24 15:45,7.29
1/5/24 16:00,3.55
1/5/24 16:15,3.55
1/5/24 16:30,3.55
1/5/24 16:45,3.55
1/5/24 17:00,3.55
1/5/24 17:15,3.55
1/5/24 17:30,3.55
1/5/24 17:45,3.55
1/5/24 18:00,3.55
1/5/24 18:15,3.55
1/5/24 18:30,3.55
1/5/24 18:45,3.55
1/5/24 19:00,3.55
1/5/24 19:15,3.55
1/5/24 19:30,3.55
1/5/24 19:45,3.55
1/5/24 20:00,4.89
1/5/24 20:15,4.89
1/5/24 20:30,4.89
1/5/24 20:45,4.89
1/5/24 21:00,4.89
1/5/24 21:15,4.89
1/5/24 21:30,4.89
1/5/24 21:45,4.89
1/5/24 22:00,4.89
1/5/24 22:15,4.89
1/5/24 22:30,4.89
1/5/24 22:45,4.89
1/5/24 23:00,4.89
1/5/24 23:15,4.89
1/5/24 23:30,4.89
1/5/24 23:45,4.89
1/6/24 0:00,15.64
1/6/24 0:15,15.64
1/6/24 0:30,15.64
1/6/24 0:45,15.64
1/6/24 1:00,15.64
1/6/24 1:15,15.64
1/6/24 1:30,15.64
1/6/24 1:45,15.64
1/6/24 2:00,15.64
1/6/24 2:15,15.64
1/6/24 2:30,15.64
1/6/24 2:45,15.64
1/6/24 3:00,15.64
1/6/24 3:15,15.64
1/6/24 3:30,15.64
1/6/24 3:45,15.64
1/6/24 4:00,14.07
1/6/24 4:15,14.07
1/6/24 4:30,14.07
1/6/24 4:45,14.07
1/6/24 5:00,14.07
1/6/24 5:15,14.07
1/6/24 5:30,14.07
1/6/24 5:45,14.07
1/6/24 6:00,14.07
1/6/24 6:15,14.07
1/6/24 6:30,14.07
1/6/24 6:45,14.07
1/6/24 7:00,14.07
1/6/24 7:15,14.07
1/6/24 7:30,14.07
1/6/24 7:45,14.07
1/6/24 8:00,5.71
1/6/24 8:15,5.71
1/6/24 8:30,5.71
1/6/24 8:45,5.71
1/6/24 9:00,5.71
1/6/24 9:15,5.71
1/6/24 9:30,5.71
1/6/24 9:45,5.71
1/6/24 10:00,5.71
1/6/24 10:15,5.71
1/6/24 10:30,5.71
1/6/24 10:45,5.71
1/6/24 11:00,5.71
1/6/24 11:15,5.71
1/6/24 11:30,5.71
1/6/24 11:45,5.71
1/6/24 12:00,6.2
1/6/24 12:15,6.2
1/6/24 12:30,6.2
1/6/24 12:45,6.2
1/6/24 13:00,6.2
1/6/24 13:15,6.2
1/6/24 13:30,6.2
1/6/24 13:45,6.2
1/6/24 14:00,6.2
1/6/24 14:15,6.2
1/6/24 14:30,6.2
1/6/24 14:45,6.2
1/6/24 15:00,6.2
1/6/24 15:15,6.2
1/6/24 15:30,6.2
1/6/24 15:45,6.2
1/6/24 16:00,3.18
1/6/24 16:15,3.18
1/6/24 16:30,3.18
1/6/24 16:45,3.18
1/6/24 17:00,3.18
1/6/24 17:15,3.18
1/6/24 17:30,3.18
1/6/24 17:45,3.18
1/6/24 18:00,3.18
1/6/24 18:15,3.18
1/6/24 18:30,3.18
1/6/24 18:45,3.18
1/6/24 19:00,3.18
1/6/24 19:15,3.18
1/6/24 19:30,3.18
1/6/24 19:45,3.18
1/6/24 20:00,4.85
1/6/24 20:15,4.85
1/6/24 20:30,4.85
1/6/24 20:45,4.85
1/6/24 21:00,4.85
1/6/24 21:15,4.85
1/6/24 21:30,4.85
1/6/24 21:45,4.85
1/6/24 22:00,4.85
1/6/24 22:15,4.85
1/6/24 22:30,4.85
1/6/24 22:45,4.85
1/6/24 23:00,4.85
1/6/24 23:15,4.85
1/6/24 23:30,4.85
1/6/24 23:45,4.85
1/7/24 0:00,14.09
1/7/24 0:15,14.09
1/7/24 0:30,14.09
1/7/24 0:45,14.09
1/7/24 1:00,14.09
1/7/24 1:15,14.09
1/7/24 1:30,14.09
1/7/24 1:45,14.09
1/7/24 2:00,14.09
1/7/24 2:15,14.09
1/7/24 2:30,14.09
1/7/24 2:45,14.09
1/7/24 3:00,14.09
1/7/24 3:15,14.09
1/7/24 3:30,14.09
1/7/24 3:45,14.09
1/7/24 4:00,14.23
1/7/24 4:15,14.23
1/7/24 4:30,14.23
1/7/24 4:45,14.23
1/7/24 5:00,14.23
1/7/24 5:15,14.23
1/7/24 5:30,14.23
1/7/24 5:45,14.23
1/7/24 6:00,14.23
1/7/24 6:15,14.23
1/7/24 6:30,14.23
1/7/24 6:45,14.23
1/7/24 7:00,14.23
1/7/24 7:15,14.23
1/7/24 7:30,14.23
1/7/24 7:45,14.23
1/7/24 8:00,5.91
1/7/24 8:15,5.91
1/7/24 8:30,5.91
1/7/24 8:45,5.91
1/7/24 9:00,5.91
1/7/24 9:15,5.91
1/7/24 9:30,5.91
1/7/24 9:45,5.91
1/7/24 10:00,5.91
1/7/24 10:15,5.91
1/7/24 10:30,5.91
1/7/24 10:45,5.91
1/7/24 11:00,5.91
1/7/24 11:15,5.91
1/7/24 11:30,5.91
1/7/24 11:45,5.91
1/7/24 12:00,5.86
1/7/24 12:15,5.86
1/7/24 12:30,5.86
1/7/24 12:45,5.86
1/7/24 13:00,5.86
1/7/24 13:15,5.86
1/7/24 13:30,5.86
1/7/24 13:45,5.86
1/7/24 14:00,5.86
1/7/24 14:15,5.86
1/7/24 14:30,5.86
1/7/24 14:45,5.86
1/7/24 15:00,5.86
1/7/24 15:15,5.86
1/7/24 15:30,5.86
1/7/24 15:45,5.86
1/7/24 16:00,2.91
1/7/24 16:15,2.91
1/7/24 16:30,2.91
1/7/24 16:45,2.91
1/7/24 17:00,2.91
1/7/24 17:15,2.91
1/7/24 17:30,2.91
1/7/24 17:45,2.91
1/7/24 18:00,2.91
1/7/24 18:15,2.91
1/7/24 18:30,2.91
1/7/24 18:45,2.91
1/7/24 19:00,2.91
1/7/24 19:15,2.91
1/7/24 19:30,2.91
1/7/24 19:45,2.91
1/7/24 20:00,4.3
1/7/24 20:15,4.3
1/7/24 20:30,4.3
1/7/24 20:45,4.3
1/7/24 21:00,4.3
1/7/24 21:15,4.3
1/7/24 21:30,4.3
1/7/24 21:45,4.3
1/7/24 22:00,4.3
1/7/24 22:15,4.3
1/7/24 22:30,4.3
1/7/24 22:45,4.3
1/7/24 23:00,4.3
1/7/24 23:15,4.3
1/7/24 23:30,4.3
1/7/24 23:45,4.3
1/8/24 0:00,12.18
1/8/24 0:15,12.18
1/8/24 0:30,12.18
1/8/24 0:45,12.18
1/8/24 1:00,12.18
1/8/24 1:15,12.18
1/8/24 1:30,12.18
1/8/24 1:45,12.18
1/8/24 2:00,12.18
1/8/24 2:15,12.18
1/8/24 2:30,12.18
1/8/24 2:45,12.18
1/8/24 3:00,12.18
1/8/24 3:15,12.18
1/8/24 3:30,12.18
1/8/24 3:45,12.18
1/8/24 4:00,11.53
1/8/24 4:15,11.53
1/8/24 4:30,11.53
1/8/24 4:45,11.53
1/8/24 5:00,11.53
1/8/24 5:15,11.53
1/8/24 5:30,11.53
1/8/24 5:45,11.53
1/8/24 6:00,11.53
1/8/24 6:15,11.53
1/8/24 6:30,11.53
1/8/24 6:45,11.53
1/8/24 7:00,11.53
1/8/24 7:15,11.53
1/8/24 7:30,11.53
1/8/24 7:45,11.53
1/8/24 8:00,4.57
1/8/24 8:15,4.57
1/8/24 8:30,4.57
1/8/24 8:45,4.57
1/8/24 9:00,4.57
1/8/24 9:15,4.57
1/8/24 9:30,4.57
1/8/24 9:45,4.57
1/8/24 10:00,4.57
1/8/24 10:15,4.57
1/8/24 10:30,4.57
1/8/24 10:45,4.57
1/8/24 11:00,4.57
1/8/24 11:15,4.57
1/8/24 11:30,4.57
1/8/24 11:45,4.57
1/8/24 12:00,4.99
1/8/24 12:15,4.99
1/8/24 12:30,4.99
1/8/24 12:45,4.99
1/8/24 13:00,4.99
1/8/24 13:15,4.99
1/8/24 13:30,4.99
1/8/24 13:45,4.99
1/8/24 14:00,4.99
1/8/24 14:15,4.99
1/8/24 14:30,4.99
1/8/24 14:45,4.99
1/8/24 15:00,4.99
1/8/24 15:15,4.99
1/8/24 15:30,4.99
1/8/24 15:45,4.99
1/8/24 16:00,2.53
1/8/24 16:15,2.53
1/8/24 16:30,2.53
1/8/24 16:45,2.53
1/8/24 17:00,2.53
1/8/24 17:15,2.53
1/8/24 17:30,2.53
1/8/24 17:45,2.53
1/8/24 18:00,2.53
1/8/24 18:15,2.53
1/8/24 18:30,2.53
1/8/24 18:45,2.53
1/8/24 19:00,2.53
1/8/24 19:15,2.53
1/8/24 19:30,2.53
1/8/24 19:45,2.53
1/8/24 20:00,3.7
1/8/24 20:15,3.7
1/8/24 20:30,3.7
1/8/24 20:45,3.7
1/8/24 21:00,3.7
1/8/24 21:15,3.7
1/8/24 21:30,3.7
1/8/24 21:45,3.7
1/8/24 22:00,3.7
1/8/24 22:15,3.7
1/8/24 22:30,3.7
1/8/24 22:45,3.7
1/8/24 23:00,3.7
1/8/24 23:15,3.7
1/8/24 23:30,3.7
1/8/24 23:45,3.7
1/9/24 0:00,9.7
1/9/24 0:15,9.7
1/9/24 0:30,9.7
1/9/24 0:45,9.7
1/9/24 1:00,9.7
1/9/24 1:15,9.7
1/9/24 1:30,9.7
1/9/24 1:45,9.7
1/9/24 2:00,9.7
1/9/24 2:15,9.7
1/9/24 2:30,9.7
1/9/24 2:45,9.7
1/9/24 3:00,9.7
1/9/24 3:15,9.7
1/9/24 3:30,9.7
1/9/24 3:45,9.7
1/9/24 4:00,9
1/9/24 4:15,9
1/9/24 4:30,9
1/9/24 4:45,9
1/9/24 5:00,9
1/9/24 5:15,9
1/9/24 5:30,9
1/9/24 5:45,9
1/9/24 6:00,9
1/9/24 6:15,9
1/9/24 6:30,9
1/9/24 6:45,9
1/9/24 7:00,9
1/9/24 7:15,9
1/9/24 7:30,9
1/9/24 7:45,9
1/9/24 8:00,3.89
1/9/24 8:15,3.89
1/9/24 8:30,3.89
1/9/24 8:45,3.89
1/9/24 9:00,3.89
1/9/24 9:15,3.89
1/9/24 9:30,3.89
1/9/24 9:45,3.89
1/9/24 10:00,3.89
1/9/24 10:15,3.89
1/9/24 10:30,3.89
1/9/24 10:45,3.89
1/9/24 11:00,3.89
1/9/24 11:15,3.89
1/9/24 11:30,3.89
1/9/24 11:45,3.89
1/9/24 12:00,3.98
1/9/24 12:15,3.98
1/9/24 12:30,3.98
1/9/24 12:45,3.98
1/9/24 13:00,3.98
1/9/24 13:15,3.98
1/9/24 13:30,3.98
1/9/24 13:45,3.98
1/9/24 14:00,3.98
1/9/24 14:15,3.98
1/9/24 14:30,3.98
1/9/24 14:45,3.98
1/9/24 15:00,3.98
1/9/24 15:15,3.98
1/9/24 15:30,3.98
1/9/24 15:45,3.98
1/9/24 16:00,2.14
1/9/24 16:15,2.14
1/9/24 16:30,2.14
1/9/24 16:45,2.14
1/9/24 17:00,2.14
1/9/24 17:15,2.14
1/9/24 17:30,2.14
1/9/24 17:45,2.14
1/9/24 18:00,2.14
1/9/24 18:15,2.14
1/9/24 18:30,2.14
1/9/24 18:45,2.14
1/9/24 19:00,2.14
1/9/24 19:15,2.14
1/9/24 19:30,2.14
1/9/24 19:45,2.14
1/9/24 20:00,3.12
1/9/24 20:15,3.12
1/9/24 20:30,3.12
1/9/24 20:45,3.12
1/9/24 21:00,3.12
1/9/24 21:15,3.12
1/9/24 21:30,3.12
1/9/24 21:45,3.12
1/9/24 22:00,3.12
1/9/24 22:15,3.12
1/9/24 22:30,3.12
1/9/24 22:45,3.12
1/9/24 23:00,3.12
1/9/24 23:15,3.12
1/9/24 23:30,3.12
1/9/24 23:45,3.12
1/10/24 0:00,7.85
1/10/24 0:15,7.85
1/10/24 0:30,7.85
1/10/24 0:45,7.85
1/10/24 1:00,7.85
1/10/24 1:15,7.85
1/10/24 1:30,7.85
1/10/24 1:45,7.85
1/10/24 2:00,7.85
1/10/24 2:15,7.85
1/10/24 2:30,7.85
1/10/24 2:45,7.85
1/10/24 3:00,7.85
1/10/24 3:15,7.85
1/10/24 3:30,7.85
1/10/24 3:45,7.85
1/10/24 4:00,7.51
1/10/24 4:15,7.51
1/10/24 4:30,7.51
1/10/24 4:45,7.51
1/10/24 5:00,7.51
1/10/24 5:15,7.51
1/10/24 5:30,7.51
1/10/24 5:45,7.51
1/10/24 6:00,7.51
1/10/24 6:15,7.51
1/10/24 6:30,7.51
1/10/24 6:45,7.51
1/10/24 7:00,7.51
1/10/24 7:15,7.51
1/10/24 7:30,7.51
1/10/24 7:45,7.51
1/10/24 8:00,3.97
1/10/24 8:15,3.97
1/10/24 8:30,3.97
1/10/24 8:45,3.97
1/10/24 9:00,3.97
1/10/24 9:15,3.97
1/10/24 9:30,3.97
1/10/24 9:45,3.97
1/10/24 10:00,3.97
1/10/24 10:15,3.97
1/10/24 10:30,3.97
1/10/24 10:45,3.97
1/10/24 11:00,3.97
1/10/24 11:15,3.97
1/10/24 11:30,3.97
1/10/24 11:45,3.97
1/10/24 12:00,7.52
1/10/24 12:15,7.52
1/10/24 12:30,7.52
1/10/24 12:45,7.52
1/10/24 13:00,7.52
1/10/24 13:15,7.52
1/10/24 13:30,7.52
1/10/24 13:45,7.52
1/10/24 14:00,7.52
1/10/24 14:15,7.52
1/10/24 14:30,7.52
1/10/24 14:45,7.52
1/10/24 15:00,7.52
1/10/24 15:15,7.52
1/10/24 15:30,7.52
1/10/24 15:45,7.52
1/10/24 16:00,1.9
1/10/24 16:15,1.9
1/10/24 16:30,1.9
1/10/24 16:45,1.9
1/10/24 17:00,1.9
1/10/24 17:15,1.9
1/10/24 17:30,1.9
1/10/24 17:45,1.9
1/10/24 18:00,1.9
1/10/24 18:15,1.9
1/10/24 18:30,1.9
1/10/24 18:45,1.9
1/10/24 19:00,1.9
1/10/24 19:15,1.9
1/10/24 19:30,1.9
1/10/24 19:45,1.9
1/10/24 20:00,2.65
1/10/24 20:15,2.65
1/10/24 20:30,2.65
1/10/24 20:45,2.65
1/10/24 21:00,2.65
1/10/24 21:15,2.65
1/10/24 21:30,2.65
1/10/24 21:45,2.65
1/10/24 22:00,2.65
1/10/24 22:15,2.65
1/10/24 22:30,2.65
1/10/24 22:45,2.65
1/10/24 23:00,2.65
1/10/24 23:15,2.65
1/10/24 23:30,2.65
1/10/24 23:45,2.65
1/11/24 0:00,6.8
1/11/24 0:15,6.8
1/11/24 0:30,6.8
1/11/24 0:45,6.8
1/11/24 1:00,6.8
1/11/24 1:15,6.8
1/11/24 1:30,6.8
1/11/24 1:45,6.8
1/11/24 2:00,6.8
1/11/24 2:15,6.8
1/11/24 2:30,6.8
1/11/24 2:45,6.8
1/11/24 3:00,6.8
1/11/24 3:15,6.8
1/11/24 3:30,6.8
1/11/24 3:45,6.8
1/11/24 4:00,5.94
1/11/24 4:15,5.94
1/11/24 4:30,5.94
1/11/24 4:45,5.94
1/11/24 5:00,5.94
1/11/24 5:15,5.94
1/11/24 5:30,5.94
1/11/24 5:45,5.94
1/11/24 6:00,5.94
1/11/24 6:15,5.94
1/11/24 6:30,5.94
1/11/24 6:45,5.94
1/11/24 7:00,5.94
1/11/24 7:15,5.94
1/11/24 7:30,5.94
1/11/24 7:45,5.94
1/11/24 8:00,3.3
1/11/24 8:15,3.3
1/11/24 8:30,3.3
1/11/24 8:45,3.3
1/11/24 9:00,3.3
1/11/24 9:15,3.3
1/11/24 9:30,3.3
1/11/24 9:45,3.3
1/11/24 10:00,3.3
1/11/24 10:15,3.3
