Date (CET),Day Ahead Price
[03/01/2024 01:45],-12.67
[03/01/2024 02:00],-17.79
[03/01/2024 02:15],-17.79
[03/01/2024 02:30],-17.79
[03/01/2024 02:45],-17.79
[03/01/2024 03:00],-19.56
[03/01/2024 03:15],-19.56
[03/01/2024 03:30],-19.56
[03/01/2024 03:45],-19.56
[03/01/2024 04:00],-17.35
[03/01/2024 04:15],-17.35
[03/01/2024 04:30],-17.35
[03/01/2024 04:45],-17.35
[03/01/2024 05:00],-9.43
[03/01/2024 05:15],-9.43
[03/01/2024 05:30],-9.43
[03/01/2024 05:45],-9.43
[03/01/2024 06:00],7.87
[03/01/2024 06:15],7.87
[03/01/2024 06:30],7.87
[03/01/2024 06:45],7.87
[03/01/2024 07:00],21.41
[03/01/2024 07:15],21.41
[03/01/2024 07:30],21.41
[03/01/2024 07:45],21.41
[03/01/2024 08:00],23.18
[03/01/2024 08:15],23.18
[03/01/2024 08:30],23.18
[03/01/2024 08:45],23.18
[03/01/2024 09:00],20.84
[03/01/2024 09:15],20.84
[03/01/2024 09:30],20.84
[03/01/2024 09:45],20.84
[03/01/2024 10:00],18.56
[03/01/2024 10:15],18.56
[03/01/2024 10:30],18.56
[03/01/2024 10:45],18.56
[03/01/2024 11:00],19.4
[03/01/2024 11:15],19.4
[03/01/2024 11:30],19.4
[03/01/2024 11:45],19.4
[03/01/2024 12:00],19.21
[03/01/2024 12:15],19.21
[03/01/2024 12:30],19.21
[03/01/2024 12:45],19.21
[03/01/2024 13:00],19.13
[03/01/2024 13:15],19.13
[03/01/2024 13:30],19.13
[03/01/2024 13:45],19.13
[03/01/2024 14:00],21.36
[03/01/2024 14:15],21.36
[03/01/2024 14:30],21.36
[03/01/2024 14:45],21.36
[03/01/2024 15:00],24.41
[03/01/2024 15:15],24.41
[03/01/2024 15:30],24.41
[03/01/2024 15:45],24.41
[03/01/2024 16:00],27.99
[03/01/2024 16:15],27.99
[03/01/2024 16:30],27.99
[03/01/2024 16:45],27.99
[03/01/2024 17:00],31.88
[03/01/2024 17:15],31.88
[03/01/2024 17:30],31.88
[03/01/2024 17:45],31.88
[03/01/2024 18:00],29.61
[03/01/2024 18:15],29.61
[03/01/2024 18:30],29.61
[03/01/2024 18:45],29.61
[03/01/2024 19:00],26.11
[03/01/2024 19:15],26.11
[03/01/2024 19:30],26.11
[03/01/2024 19:45],26.11
[03/01/2024 20:00],20.26
[03/01/2024 20:15],20.26
[03/01/2024 20:30],20.26
[03/01/2024 20:45],20.26
[03/01/2024 21:00],13.69
[03/01/2024 21:15],13.69
[03/01/2024 21:30],13.69
[03/01/2024 21:45],13.69
[03/01/2024 22:00],13.81
[03/01/2024 22:15],13.81
[03/01/2024 22:30],13.81
[03/01/2024 22:45],13.81
[03/01/2024 23:00],4.99
[03/01/2024 23:15],4.99
[03/01/2024 23:30],4.99
[03/01/2024 23:45],4.99
[04/01/2024 00:00],51.08
[04/01/2024 00:15],51.08
[04/01/2024 00:30],51.08
[04/01/2024 00:45],51.08
[04/01/2024 01:00],47.52
[04/01/2024 01:15],47.52
[04/01/2024 01:30],47.52
[04/01/2024 01:45],47.52
[04/01/2024 02:00],44.76
[04/01/2024 02:15],44.76
[04/01/2024 02:30],44.76
[04/01/2024 02:45],44.76
[04/01/2024 03:00],42.76
[04/01/2024 03:15],42.76
[04/01/2024 03:30],42.76
[04/01/2024 03:45],42.76
[04/01/2024 04:00],44.72
[04/01/2024 04:15],44.72
[04/01/2024 04:30],44.72
[04/01/2024 04:45],44.72
[04/01/2024 05:00],52.04
[04/01/2024 05:15],52.04
[04/01/2024 05:30],52.04
[04/01/2024 05:45],52.04
[04/01/2024 06:00],62.97
[04/01/2024 06:15],62.97
[04/01/2024 06:30],62.97
[04/01/2024 06:45],62.97
[04/01/2024 07:00],79.59
[04/01/2024 07:15],79.59
[04/01/2024 07:30],79.59
[04/01/2024 07:45],79.59
[04/01/2024 08:00],83.04
[04/01/2024 08:15],83.04
[04/01/2024 08:30],83.04
[04/01/2024 08:45],83.04
[04/01/2024 09:00],83.45
[04/01/2024 09:15],83.45
[04/01/2024 09:30],83.45
[04/01/2024 09:45],83.45
[04/01/2024 10:00],83.3
[04/01/2024 10:15],83.3
[04/01/2024 10:30],83.3
[04/01/2024 10:45],83.3
[04/01/2024 11:00],84.2
[04/01/2024 11:15],84.2
[04/01/2024 11:30],84.2
[04/01/2024 11:45],84.2
[04/01/2024 12:00],85.27
[04/01/2024 12:15],85.27
[04/01/2024 12:30],85.27
[04/01/2024 12:45],85.27
[04/01/2024 13:00],86.18
[04/01/2024 13:15],86.18
[04/01/2024 13:30],86.18
[04/01/2024 13:45],86.18
[04/01/2024 14:00],88.32
[04/01/2024 14:15],88.32
[04/01/2024 14:30],88.32
[04/01/2024 14:45],88.32
[04/01/2024 15:00],91.96
[04/01/2024 15:15],91.96
[04/01/2024 15:30],91.96
[04/01/2024 15:45],91.96
[04/01/2024 16:00],98.01
[04/01/2024 16:15],98.01
[04/01/2024 16:30],98.01
[04/01/2024 16:45],98.01
[04/01/2024 17:00],113.01
[04/01/2024 17:15],113.01
[04/01/2024 17:30],113.01
[04/01/2024 17:45],113.01
[04/01/2024 18:00],115.98
[04/01/2024 18:15],115.98
[04/01/2024 18:30],115.98
[04/01/2024 18:45],115.98
[04/01/2024 19:00],105.61
[04/01/2024 19:15],105.61
[04/01/2024 19:30],105.61
[04/01/2024 19:45],105.61
[04/01/2024 20:00],94.31
[04/01/2024 20:15],94.31
[04/01/2024 20:30],94.31
[04/01/2024 20:45],94.31
[04/01/2024 21:00],84.52
[04/01/2024 21:15],84.52
[04/01/2024 21:30],84.52
[04/01/2024 21:45],84.52
[04/01/2024 22:00],81.96
[04/01/2024 22:15],81.96
[04/01/2024 22:30],81.96
[04/01/2024 22:45],81.96
[04/01/2024 23:00],73.73
[04/01/2024 23:15],73.73
[04/01/2024 23:30],73.73
[04/01/2024 23:45],73.73
[05/01/2024 00:00],84.31
[05/01/2024 00:15],84.31
[05/01/2024 00:30],84.31
[05/01/2024 00:45],84.31
[05/01/2024 01:00],80.39
[05/01/2024 01:15],80.39
[05/01/2024 01:30],80.39
[05/01/2024 01:45],80.39
[05/01/2024 02:00],77.59
[05/01/2024 02:15],77.59
[05/01/2024 02:30],77.59
[05/01/2024 02:45],77.59
[05/01/2024 03:00],73.58
[05/01/2024 03:15],73.58
[05/01/2024 03:30],73.58
[05/01/2024 03:45],73.58
[05/01/2024 04:00],72.46
[05/01/2024 04:15],72.46
[05/01/2024 04:30],72.46
[05/01/2024 04:45],72.46
[05/01/2024 05:00],76.48
[05/01/2024 05:15],76.48
[05/01/2024 05:30],76.48
[05/01/2024 05:45],76.48
[05/01/2024 06:00],85.91
[05/01/2024 06:15],85.91
[05/01/2024 06:30],85.91
[05/01/2024 06:45],85.91
[05/01/2024 07:00],99.51
[05/01/2024 07:15],99.51
[05/01/2024 07:30],99.51
[05/01/2024 07:45],99.51
[05/01/2024 08:00],104.66
[05/01/2024 08:15],104.66
[05/01/2024 08:30],104.66
[05/01/2024 08:45],104.66
[05/01/2024 09:00],102.69
[05/01/2024 09:15],102.69
[05/01/2024 09:30],102.69
[05/01/2024 09:45],102.69
[05/01/2024 10:00],98.92
[05/01/2024 10:15],98.92
[05/01/2024 10:30],98.92
[05/01/2024 10:45],98.92
[05/01/2024 11:00],96.06
[05/01/2024 11:15],96.06
[05/01/2024 11:30],96.06
[05/01/2024 11:45],96.06
[05/01/2024 12:00],94.25
[05/01/2024 12:15],94.25
[05/01/2024 12:30],94.25
[05/01/2024 12:45],94.25
[05/01/2024 13:00],91.58
[05/01/2024 13:15],91.58
[05/01/2024 13:30],91.58
[05/01/2024 13:45],91.58
[05/01/2024 14:00],90.55
[05/01/2024 14:15],90.55
[05/01/2024 14:30],90.55
[05/01/2024 14:45],90.55
[05/01/2024 15:00],92.63
[05/01/2024 15:15],92.63
[05/01/2024 15:30],92.63
[05/01/2024 15:45],92.63
[05/01/2024 16:00],97.06
[05/01/2024 16:15],97.06
[05/01/2024 16:30],97.06
[05/01/2024 16:45],97.06
[05/01/2024 17:00],107.77
[05/01/2024 17:15],107.77
[05/01/2024 17:30],107.77
[05/01/2024 17:45],107.77
[05/01/2024 18:00],105.64
[05/01/2024 18:15],105.64
[05/01/2024 18:30],105.64
[05/01/2024 18:45],105.64
[05/01/2024 19:00],96.54
[05/01/2024 19:15],96.54
[05/01/2024 19:30],96.54
[05/01/2024 19:45],96.54
[05/01/2024 20:00],87.59
[05/01/2024 20:15],87.59
[05/01/2024 20:30],87.59
[05/01/2024 20:45],87.59
[05/01/2024 21:00],82.2
[05/01/2024 21:15],82.2
[05/01/2024 21:30],82.2
[05/01/2024 21:45],82.2
[05/01/2024 22:00],82.62
[05/01/2024 22:15],82.62
[05/01/2024 22:30],82.62
[05/01/2024 22:45],82.62
[05/01/2024 23:00],75.91
[05/01/2024 23:15],75.91
[05/01/2024 23:30],75.91
[05/01/2024 23:45],75.91
[06/01/2024 00:00],84.04
[06/01/2024 00:15],84.04
[06/01/2024 00:30],84.04
[06/01/2024 00:45],84.04
[06/01/2024 01:00],80.03
[06/01/2024 01:15],80.03
[06/01/2024 01:30],80.03
[06/01/2024 01:45],80.03
[06/01/2024 02:00],78.74
[06/01/2024 02:15],78.74
[06/01/2024 02:30],78.74
[06/01/2024 02:45],78.74
[06/01/2024 03:00],76.75
[06/01/2024 03:15],76.75
[06/01/2024 03:30],76.75
[06/01/2024 03:45],76.75
[06/01/2024 04:00],75.45
[06/01/2024 04:15],75.45
[06/01/2024 04:30],75.45
[06/01/2024 04:45],75.45
[06/01/2024 05:00],75.43
[06/01/2024 05:15],75.43
[06/01/2024 05:30],75.43
[06/01/2024 05:45],75.43
[06/01/2024 06:00],73.4
[06/01/2024 06:15],73.4
[06/01/2024 06:30],73.4
[06/01/2024 06:45],73.4
[06/01/2024 07:00],78.58
[06/01/2024 07:15],78.58
[06/01/2024 07:30],78.58
[06/01/2024 07:45],78.58
[06/01/2024 08:00],85.62
[06/01/2024 08:15],85.62
[06/01/2024 08:30],85.62
[06/01/2024 08:45],85.62
[06/01/2024 09:00],93.01
[06/01/2024 09:15],93.01
[06/01/2024 09:30],93.01
[06/01/2024 09:45],93.01
[06/01/2024 10:00],94.93
[06/01/2024 10:15],94.93
[06/01/2024 10:30],94.93
[06/01/2024 10:45],94.93
[06/01/2024 11:00],95.58
[06/01/2024 11:15],95.58
[06/01/2024 11:30],95.58
[06/01/2024 11:45],95.58
[06/01/2024 12:00],94.66
[06/01/2024 12:15],94.66
[06/01/2024 12:30],94.66
[06/01/2024 12:45],94.66
[06/01/2024 13:00],90.42
[06/01/2024 13:15],90.42
[06/01/2024 13:30],90.42
[06/01/2024 13:45],90.42
[06/01/2024 14:00],87.32
[06/01/2024 14:15],87.32
[06/01/2024 14:30],87.32
[06/01/2024 14:45],87.32
[06/01/2024 15:00],87.47
[06/01/2024 15:15],87.47
[06/01/2024 15:30],87.47
[06/01/2024 15:45],87.47
[06/01/2024 16:00],91.91
[06/01/2024 16:15],91.91
[06/01/2024 16:30],91.91
[06/01/2024 16:45],91.91
[06/01/2024 17:00],102.24
[06/01/2024 17:15],102.24
[06/01/2024 17:30],102.24
[06/01/2024 17:45],102.24
[06/01/2024 18:00],104.83
[06/01/2024 18:15],104.83
[06/01/2024 18:30],104.83
[06/01/2024 18:45],104.83
[06/01/2024 19:00],97.45
[06/01/2024 19:15],97.45
[06/01/2024 19:30],97.45
[06/01/2024 19:45],97.45
[06/01/2024 20:00],89.62
[06/01/2024 20:15],89.62
[06/01/2024 20:30],89.62
[06/01/2024 20:45],89.62
[06/01/2024 21:00],84.15
[06/01/2024 21:15],84.15
[06/01/2024 21:30],84.15
[06/01/2024 21:45],84.15
[06/01/2024 22:00],85.45
[06/01/2024 22:15],85.45
[06/01/2024 22:30],85.45
[06/01/2024 22:45],85.45
[06/01/2024 23:00],78.52
[06/01/2024 23:15],78.52
[06/01/2024 23:30],78.52
[06/01/2024 23:45],78.52
[07/01/2024 00:00],77.28
[07/01/2024 00:15],77.28
[07/01/2024 00:30],77.28
[07/01/2024 00:45],77.28
[07/01/2024 01:00],73
[07/01/2024 01:15],73
[07/01/2024 01:30],73
[07/01/2024 01:45],73
[07/01/2024 02:00],70.64
[07/01/2024 02:15],70.64
[07/01/2024 02:30],70.64
[07/01/2024 02:45],70.64
[07/01/2024 03:00],67.51
[07/01/2024 03:15],67.51
[07/01/2024 03:30],67.51
[07/01/2024 03:45],67.51
[07/01/2024 04:00],65.53
[07/01/2024 04:15],65.53
[07/01/2024 04:30],65.53
[07/01/2024 04:45],65.53
[07/01/2024 05:00],64.48
[07/01/2024 05:15],64.48
[07/01/2024 05:30],64.48
[07/01/2024 05:45],64.48
[07/01/2024 06:00],59.82
[07/01/2024 06:15],59.82
[07/01/2024 06:30],59.82
[07/01/2024 06:45],59.82
[07/01/2024 07:00],63.52
[07/01/2024 07:15],63.52
[07/01/2024 07:30],63.52
[07/01/2024 07:45],63.52
[07/01/2024 08:00],70.42
[07/01/2024 08:15],70.42
[07/01/2024 08:30],70.42
[07/01/2024 08:45],70.42
[07/01/2024 09:00],76.31
[07/01/2024 09:15],76.31
[07/01/2024 09:30],76.31
[07/01/2024 09:45],76.31
[07/01/2024 10:00],79.5
[07/01/2024 10:15],79.5
[07/01/2024 10:30],79.5
[07/01/2024 10:45],79.5
[07/01/2024 11:00],82.45
[07/01/2024 11:15],82.45
[07/01/2024 11:30],82.45
[07/01/2024 11:45],82.45
[07/01/2024 12:00],81.18
[07/01/2024 12:15],81.18
[07/01/2024 12:30],81.18
[07/01/2024 12:45],81.18
[07/01/2024 13:00],76.08
[07/01/2024 13:15],76.08
[07/01/2024 13:30],76.08
[07/01/2024 13:45],76.08
[07/01/2024 14:00],73.67
[07/01/2024 14:15],73.67
[07/01/2024 14:30],73.67
[07/01/2024 14:45],73.67
[07/01/2024 15:00],74.27
[07/01/2024 15:15],74.27
[07/01/2024 15:30],74.27
[07/01/2024 15:45],74.27
[07/01/2024 16:00],78.67
[07/01/2024 16:15],78.67
[07/01/2024 16:30],78.67
[07/01/2024 16:45],78.67
[07/01/2024 17:00],89.81
[07/01/2024 17:15],89.81
[07/01/2024 17:30],89.81
[07/01/2024 17:45],89.81
[07/01/2024 18:00],92.94
[07/01/2024 18:15],92.94
[07/01/2024 18:30],92.94
[07/01/2024 18:45],92.94
[07/01/2024 19:00],86.95
[07/01/2024 19:15],86.95
[07/01/2024 19:30],86.95
[07/01/2024 19:45],86.95
[07/01/2024 20:00],80.55
[07/01/2024 20:15],80.55
[07/01/2024 20:30],80.55
[07/01/2024 20:45],80.55
[07/01/2024 21:00],76.84
[07/01/2024 21:15],76.84
[07/01/2024 21:30],76.84
[07/01/2024 21:45],76.84
[07/01/2024 22:00],79.96
[07/01/2024 22:15],79.96
[07/01/2024 22:30],79.96
[07/01/2024 22:45],79.96
[07/01/2024 23:00],72.59
[07/01/2024 23:15],72.59
[07/01/2024 23:30],72.59
[07/01/2024 23:45],72.59
[08/01/2024 00:00],78.24
[08/01/2024 00:15],78.24
[08/01/2024 00:30],78.24
[08/01/2024 00:45],78.24
[08/01/2024 01:00],76.39
[08/01/2024 01:15],76.39
[08/01/2024 01:30],76.39
[08/01/2024 01:45],76.39
[08/01/2024 02:00],75.32
[08/01/2024 02:15],75.32
[08/01/2024 02:30],75.32
[08/01/2024 02:45],75.32
[08/01/2024 03:00],72.83
[08/01/2024 03:15],72.83
[08/01/2024 03:30],72.83
[08/01/2024 03:45],72.83
[08/01/2024 04:00],72.46
[08/01/2024 04:15],72.46
[08/01/2024 04:30],72.46
[08/01/2024 04:45],72.46
[08/01/2024 05:00],77.53
[08/01/2024 05:15],77.53
[08/01/2024 05:30],77.53
[08/01/2024 05:45],77.53
[08/01/2024 06:00],91.72
[08/01/2024 06:15],91.72
[08/01/2024 06:30],91.72
[08/01/2024 06:45],91.72
[08/01/2024 07:00],110.47
[08/01/2024 07:15],110.47
[08/01/2024 07:30],110.47
[08/01/2024 07:45],110.47
[08/01/2024 08:00],115.06
[08/01/2024 08:15],115.06
[08/01/2024 08:30],115.06
[08/01/2024 08:45],115.06
[08/01/2024 09:00],109.89
[08/01/2024 09:15],109.89
[08/01/2024 09:30],109.89
[08/01/2024 09:45],109.89
[08/01/2024 10:00],104.65
[08/01/2024 10:15],104.65
[08/01/2024 10:30],104.65
[08/01/2024 10:45],104.65
[08/01/2024 11:00],101.47
[08/01/2024 11:15],101.47
[08/01/2024 11:30],101.47
[08/01/2024 11:45],101.47
[08/01/2024 12:00],100.61
[08/01/2024 12:15],100.61
[08/01/2024 12:30],100.61
[08/01/2024 12:45],100.61
[08/01/2024 13:00],101.02
[08/01/2024 13:15],101.02
[08/01/2024 13:30],101.02
[08/01/2024 13:45],101.02
[08/01/2024 14:00],103.14
[08/01/2024 14:15],103.14
[08/01/2024 14:30],103.14
[08/01/2024 14:45],103.14
[08/01/2024 15:00],108.4
[08/01/2024 15:15],108.4
[08/01/2024 15:30],108.4
[08/01/2024 15:45],108.4
[08/01/2024 16:00],114.31
[08/01/2024 16:15],114.31
[08/01/2024 16:30],114.31
[08/01/2024 16:45],114.31
[08/01/2024 17:00],128.95
[08/01/2024 17:15],128.95
[08/01/2024 17:30],128.95
[08/01/2024 17:45],128.95
[08/01/2024 18:00],129.89
[08/01/2024 18:15],129.89
[08/01/2024 18:30],129.89
[08/01/2024 18:45],129.89
[08/01/2024 19:00],118.5
[08/01/2024 19:15],118.5
[08/01/2024 19:30],118.5
[08/01/2024 19:45],118.5
[08/01/2024 20:00],106.34
[08/01/2024 20:15],106.34
[08/01/2024 20:30],106.34
[08/01/2024 20:45],106.34
[08/01/2024 21:00],96.68
[08/01/2024 21:15],96.68
[08/01/2024 21:30],96.68
[08/01/2024 21:45],96.68
[08/01/2024 22:00],94.08
[08/01/2024 22:15],94.08
[08/01/2024 22:30],94.08
[08/01/2024 22:45],94.08
[08/01/2024 23:00],86.19
[08/01/2024 23:15],86.19
[08/01/2024 23:30],86.19
[08/01/2024 23:45],86.19
[09/01/2024 00:00],86.58
[09/01/2024 00:15],86.58
[09/01/2024 00:30],86.58
[09/01/2024 00:45],86.58
[09/01/2024 01:00],85.62
[09/01/2024 01:15],85.62
[09/01/2024 01:30],85.62
[09/01/2024 01:45],85.62
[09/01/2024 02:00],85.35
[09/01/2024 02:15],85.35
[09/01/2024 02:30],85.35
[09/01/2024 02:45],85.35
[09/01/2024 03:00],83.9
[09/01/2024 03:15],83.9
[09/01/2024 03:30],83.9
[09/01/2024 03:45],83.9
[09/01/2024 04:00],84.28
[09/01/2024 04:15],84.28
[09/01/2024 04:30],84.28
[09/01/2024 04:45],84.28
[09/01/2024 05:00],87.87
[09/01/2024 05:15],87.87
[09/01/2024 05:30],87.87
[09/01/2024 05:45],87.87
[09/01/2024 06:00],102.85
[09/01/2024 06:15],102.85
[09/01/2024 06:30],102.85
[09/01/2024 06:45],102.85
[09/01/2024 07:00],126.15
[09/01/2024 07:15],126.15
[09/01/2024 07:30],126.15
[09/01/2024 07:45],126.15
[09/01/2024 08:00],134.46
[09/01/2024 08:15],134.46
[09/01/2024 08:30],134.46
[09/01/2024 08:45],134.46
[09/01/2024 09:00],130.2
[09/01/2024 09:15],130.2
[09/01/2024 09:30],130.2
[09/01/2024 09:45],130.2
[09/01/2024 10:00],123.65
[09/01/2024 10:15],123.65
[09/01/2024 10:30],123.65
[09/01/2024 10:45],123.65
[09/01/2024 11:00],119.19
[09/01/2024 11:15],119.19
[09/01/2024 11:30],119.19
[09/01/2024 11:45],119.19
[09/01/2024 12:00],116.65
[09/01/2024 12:15],116.65
[09/01/2024 12:30],116.65
[09/01/2024 12:45],116.65
[09/01/2024 13:00],116.76
[09/01/2024 13:15],116.76
[09/01/2024 13:30],116.76
[09/01/2024 13:45],116.76
[09/01/2024 14:00],119.08
[09/01/2024 14:15],119.08
[09/01/2024 14:30],119.08
[09/01/2024 14:45],119.08
[09/01/2024 15:00],124.49
[09/01/2024 15:15],124.49
[09/01/2024 15:30],124.49
[09/01/2024 15:45],124.49
[09/01/2024 16:00],131.47
[09/01/2024 16:15],131.47
[09/01/2024 16:30],131.47
[09/01/2024 16:45],131.47
[09/01/2024 17:00],149.55
[09/01/2024 17:15],149.55
[09/01/2024 17:30],149.55
[09/01/2024 17:45],149.55
[09/01/2024 18:00],152.75
[09/01/2024 18:15],152.75
[09/01/2024 18:30],152.75
[09/01/2024 18:45],152.75
[09/01/2024 19:00],137.62
[09/01/2024 19:15],137.62
[09/01/2024 19:30],137.62
[09/01/2024 19:45],137.62
[09/01/2024 20:00],122.24
[09/01/2024 20:15],122.24
[09/01/2024 20:30],122.24
[09/01/2024 20:45],122.24
[09/01/2024 21:00],109.95
[09/01/2024 21:15],109.95
[09/01/2024 21:30],109.95
[09/01/2024 21:45],109.95
[09/01/2024 22:00],104.42
[09/01/2024 22:15],104.42
[09/01/2024 22:30],104.42
[09/01/2024 22:45],104.42
[09/01/2024 23:00],93.61
[09/01/2024 23:15],93.61
[09/01/2024 23:30],93.61
[09/01/2024 23:45],93.61
[10/01/2024 00:00],91.92
[10/01/2024 00:15],91.92
[10/01/2024 00:30],91.92
[10/01/2024 00:45],91.92
[10/01/2024 01:00],89.68
[10/01/2024 01:15],89.68
