Date (CET),Is HLF
1/2/24 5:30,0
1/2/24 5:45,0
1/2/24 6:00,0
1/2/24 6:15,0
1/2/24 6:30,0
1/2/24 6:45,0
1/2/24 7:00,0
1/2/24 7:15,0
1/2/24 7:30,0
1/2/24 7:45,0
1/2/24 8:00,0
1/2/24 8:15,1
1/2/24 8:30,1
1/2/24 8:45,1
1/2/24 9:00,0
1/2/24 9:15,0
1/2/24 9:30,0
1/2/24 9:45,0
1/2/24 10:00,0
1/2/24 10:15,0
1/2/24 10:30,0
1/2/24 10:45,0
1/2/24 11:00,0
1/2/24 11:15,0
1/2/24 11:30,0
1/2/24 11:45,0
1/2/24 12:00,1
1/2/24 12:15,1
1/2/24 12:30,1
1/2/24 12:45,1
1/2/24 13:00,1
1/2/24 13:15,1
1/2/24 13:30,1
1/2/24 13:45,1
1/2/24 14:00,1
1/2/24 14:15,1
1/2/24 14:30,1
1/2/24 14:45,1
1/2/24 15:00,1
1/2/24 15:15,1
1/2/24 15:30,1
1/2/24 15:45,1
1/2/24 16:00,1
1/2/24 16:15,1
1/2/24 16:30,1
1/2/24 16:45,1
1/2/24 17:00,1
1/2/24 17:15,1
1/2/24 17:30,1
1/2/24 17:45,1
1/2/24 18:00,1
1/2/24 18:15,1
1/2/24 18:30,1
1/2/24 18:45,1
1/2/24 19:00,1
1/2/24 19:15,1
1/2/24 19:30,1
1/2/24 19:45,1
1/2/24 20:00,0
1/2/24 20:15,0
1/2/24 20:30,0
1/2/24 20:45,0
1/2/24 21:00,0
1/2/24 21:15,0
1/2/24 21:30,0
1/2/24 21:45,0
1/2/24 22:00,0
1/2/24 22:15,0
1/2/24 22:30,0
1/2/24 22:45,0
1/2/24 23:00,0
1/2/24 23:15,0
1/2/24 23:30,0
1/2/24 23:45,0
1/3/24 0:00,0
1/3/24 0:15,0
1/3/24 0:30,0
1/3/24 0:45,0
1/3/24 1:00,0
1/3/24 1:15,0
1/3/24 1:30,0
1/3/24 1:45,0
1/3/24 2:00,0
1/3/24 2:15,0
1/3/24 2:30,0
1/3/24 2:45,0
1/3/24 3:00,0
1/3/24 3:15,0
1/3/24 3:30,0
1/3/24 3:45,0
1/3/24 4:00,0
1/3/24 4:15,0
1/3/24 4:30,0
1/3/24 4:45,0
1/3/24 5:00,0
1/3/24 5:15,0
1/3/24 5:30,0
1/3/24 5:45,0
1/3/24 6:00,0
1/3/24 6:15,0
1/3/24 6:30,0
1/3/24 6:45,0
1/3/24 7:00,0
1/3/24 7:15,0
1/3/24 7:30,0
1/3/24 7:45,0
1/3/24 8:00,0
1/3/24 8:15,1
1/3/24 8:30,1
1/3/24 8:45,1
1/3/24 9:00,0
1/3/24 9:15,0
1/3/24 9:30,0
1/3/24 9:45,0
1/3/24 10:00,0
1/3/24 10:15,0
1/3/24 10:30,0
1/3/24 10:45,0
1/3/24 11:00,0
1/3/24 11:15,0
1/3/24 11:30,0
1/3/24 11:45,0
1/3/24 12:00,1
1/3/24 12:15,1
1/3/24 12:30,1
1/3/24 12:45,1
1/3/24 13:00,1
1/3/24 13:15,1
1/3/24 13:30,1
1/3/24 13:45,1
1/3/24 14:00,1
1/3/24 14:15,1
1/3/24 14:30,1
1/3/24 14:45,1
1/3/24 15:00,1
1/3/24 15:15,1
1/3/24 15:30,1
1/3/24 15:45,1
1/3/24 16:00,1
1/3/24 16:15,1
1/3/24 16:30,1
1/3/24 16:45,1
1/3/24 17:00,1
1/3/24 17:15,1
1/3/24 17:30,1
1/3/24 17:45,1
1/3/24 18:00,1
1/3/24 18:15,1
1/3/24 18:30,1
1/3/24 18:45,1
1/3/24 19:00,1
1/3/24 19:15,1
1/3/24 19:30,1
1/3/24 19:45,1
1/3/24 20:00,0
1/3/24 20:15,0
1/3/24 20:30,0
1/3/24 20:45,0
1/3/24 21:00,0
1/3/24 21:15,0
1/3/24 21:30,0
1/3/24 21:45,0
1/3/24 22:00,0
1/3/24 22:15,0
1/3/24 22:30,0
1/3/24 22:45,0
1/3/24 23:00,0
1/3/24 23:15,0
1/3/24 23:30,0
1/3/24 23:45,0
1/4/24 0:00,0
1/4/24 0:15,0
1/4/24 0:30,0
1/4/24 0:45,0
1/4/24 1:00,0
1/4/24 1:15,0
1/4/24 1:30,0
1/4/24 1:45,0
1/4/24 2:00,0
1/4/24 2:15,0
1/4/24 2:30,0
1/4/24 2:45,0
1/4/24 3:00,0
1/4/24 3:15,0
1/4/24 3:30,0
1/4/24 3:45,0
1/4/24 4:00,0
1/4/24 4:15,0
1/4/24 4:30,0
1/4/24 4:45,0
1/4/24 5:00,0
1/4/24 5:15,0
1/4/24 5:30,0
1/4/24 5:45,0
1/4/24 6:00,0
1/4/24 6:15,0
1/4/24 6:30,0
1/4/24 6:45,0
1/4/24 7:00,0
1/4/24 7:15,0
1/4/24 7:30,0
1/4/24 7:45,0
1/4/24 8:00,0
1/4/24 8:15,1
1/4/24 8:30,1
1/4/24 8:45,1
1/4/24 9:00,0
1/4/24 9:15,0
1/4/24 9:30,0
1/4/24 9:45,0
1/4/24 10:00,0
1/4/24 10:15,0
1/4/24 10:30,0
1/4/24 10:45,0
1/4/24 11:00,0
1/4/24 11:15,0
1/4/24 11:30,0
1/4/24 11:45,0
1/4/24 12:00,1
1/4/24 12:15,1
1/4/24 12:30,1
1/4/24 12:45,1
1/4/24 13:00,1
1/4/24 13:15,1
1/4/24 13:30,1
1/4/24 13:45,1
1/4/24 14:00,1
1/4/24 14:15,1
1/4/24 14:30,1
1/4/24 14:45,1
1/4/24 15:00,1
1/4/24 15:15,1
1/4/24 15:30,1
1/4/24 15:45,1
1/4/24 16:00,1
1/4/24 16:15,1
1/4/24 16:30,1
1/4/24 16:45,1
1/4/24 17:00,1
1/4/24 17:15,1
1/4/24 17:30,1
1/4/24 17:45,1
1/4/24 18:00,1
1/4/24 18:15,1
1/4/24 18:30,1
1/4/24 18:45,1
1/4/24 19:00,1
1/4/24 19:15,1
1/4/24 19:30,1
1/4/24 19:45,1
1/4/24 20:00,0
1/4/24 20:15,0
1/4/24 20:30,0
1/4/24 20:45,0
1/4/24 21:00,0
1/4/24 21:15,0
1/4/24 21:30,0
1/4/24 21:45,0
1/4/24 22:00,0
1/4/24 22:15,0
1/4/24 22:30,0
1/4/24 22:45,0
1/4/24 23:00,0
1/4/24 23:15,0
1/4/24 23:30,0
1/4/24 23:45,0
1/5/24 0:00,0
1/5/24 0:15,0
1/5/24 0:30,0
1/5/24 0:45,0
1/5/24 1:00,0
1/5/24 1:15,0
1/5/24 1:30,0
1/5/24 1:45,0
1/5/24 2:00,0
1/5/24 2:15,0
1/5/24 2:30,0
1/5/24 2:45,0
1/5/24 3:00,0
1/5/24 3:15,0
1/5/24 3:30,0
1/5/24 3:45,0
1/5/24 4:00,0
1/5/24 4:15,0
1/5/24 4:30,0
1/5/24 4:45,0
1/5/24 5:00,0
1/5/24 5:15,0
1/5/24 5:30,0
1/5/24 5:45,0
1/5/24 6:00,0
1/5/24 6:15,0
1/5/24 6:30,0
1/5/24 6:45,0
1/5/24 7:00,0
1/5/24 7:15,0
1/5/24 7:30,0
1/5/24 7:45,0
1/5/24 8:00,0
1/5/24 8:15,1
1/5/24 8:30,1
1/5/24 8:45,1
1/5/24 9:00,0
1/5/24 9:15,0
1/5/24 9:30,0
1/5/24 9:45,0
1/5/24 10:00,0
1/5/24 10:15,0
1/5/24 10:30,0
1/5/24 10:45,0
1/5/24 11:00,0
1/5/24 11:15,0
1/5/24 11:30,0
1/5/24 11:45,0
1/5/24 12:00,1
1/5/24 12:15,1
1/5/24 12:30,1
1/5/24 12:45,1
1/5/24 13:00,1
1/5/24 13:15,1
1/5/24 13:30,1
1/5/24 13:45,1
1/5/24 14:00,1
1/5/24 14:15,1
1/5/24 14:30,1
1/5/24 14:45,1
1/5/24 15:00,1
1/5/24 15:15,1
1/5/24 15:30,1
1/5/24 15:45,1
1/5/24 16:00,1
1/5/24 16:15,1
1/5/24 16:30,1
1/5/24 16:45,1
1/5/24 17:00,1
1/5/24 17:15,1
1/5/24 17:30,1
1/5/24 17:45,1
1/5/24 18:00,1
1/5/24 18:15,1
1/5/24 18:30,1
1/5/24 18:45,1
1/5/24 19:00,1
1/5/24 19:15,1
1/5/24 19:30,1
1/5/24 19:45,1
1/5/24 20:00,0
1/5/24 20:15,0
1/5/24 20:30,0
1/5/24 20:45,0
1/5/24 21:00,0
1/5/24 21:15,0
1/5/24 21:30,0
1/5/24 21:45,0
1/5/24 22:00,0
1/5/24 22:15,0
1/5/24 22:30,0
1/5/24 22:45,0
1/5/24 23:00,0
1/5/24 23:15,0
1/5/24 23:30,0
1/5/24 23:45,0
1/6/24 0:00,0
1/6/24 0:15,0
1/6/24 0:30,0
1/6/24 0:45,0
1/6/24 1:00,0
1/6/24 1:15,0
1/6/24 1:30,0
1/6/24 1:45,0
1/6/24 2:00,0
1/6/24 2:15,0
1/6/24 2:30,0
1/6/24 2:45,0
1/6/24 3:00,0
1/6/24 3:15,0
1/6/24 3:30,0
1/6/24 3:45,0
1/6/24 4:00,0
1/6/24 4:15,0
1/6/24 4:30,0
1/6/24 4:45,0
1/6/24 5:00,0
1/6/24 5:15,0
1/6/24 5:30,0
1/6/24 5:45,0
1/6/24 6:00,0
1/6/24 6:15,0
1/6/24 6:30,0
1/6/24 6:45,0
1/6/24 7:00,0
1/6/24 7:15,0
1/6/24 7:30,0
1/6/24 7:45,0
1/6/24 8:00,0
1/6/24 8:15,1
1/6/24 8:30,1
1/6/24 8:45,1
1/6/24 9:00,0
1/6/24 9:15,0
1/6/24 9:30,0
1/6/24 9:45,0
1/6/24 10:00,0
1/6/24 10:15,0
1/6/24 10:30,0
1/6/24 10:45,0
1/6/24 11:00,0
1/6/24 11:15,0
1/6/24 11:30,0
1/6/24 11:45,0
1/6/24 12:00,1
1/6/24 12:15,1
1/6/24 12:30,1
1/6/24 12:45,1
1/6/24 13:00,1
1/6/24 13:15,1
1/6/24 13:30,1
1/6/24 13:45,1
1/6/24 14:00,1
1/6/24 14:15,1
1/6/24 14:30,1
1/6/24 14:45,1
1/6/24 15:00,1
1/6/24 15:15,1
1/6/24 15:30,1
1/6/24 15:45,1
1/6/24 16:00,1
1/6/24 16:15,1
1/6/24 16:30,1
1/6/24 16:45,1
1/6/24 17:00,1
1/6/24 17:15,1
1/6/24 17:30,1
1/6/24 17:45,1
1/6/24 18:00,1
1/6/24 18:15,1
1/6/24 18:30,1
1/6/24 18:45,1
1/6/24 19:00,1
1/6/24 19:15,1
1/6/24 19:30,1
1/6/24 19:45,1
1/6/24 20:00,0
1/6/24 20:15,0
1/6/24 20:30,0
1/6/24 20:45,0
1/6/24 21:00,0
1/6/24 21:15,0
1/6/24 21:30,0
1/6/24 21:45,0
1/6/24 22:00,0
1/6/24 22:15,0
1/6/24 22:30,0
1/6/24 22:45,0
1/6/24 23:00,0
1/6/24 23:15,0
1/6/24 23:30,0
1/6/24 23:45,0
1/7/24 0:00,0
1/7/24 0:15,0
1/7/24 0:30,0
1/7/24 0:45,0
1/7/24 1:00,0
1/7/24 1:15,0
1/7/24 1:30,0
1/7/24 1:45,0
1/7/24 2:00,0
1/7/24 2:15,0
1/7/24 2:30,0
1/7/24 2:45,0
1/7/24 3:00,0
1/7/24 3:15,0
1/7/24 3:30,0
1/7/24 3:45,0
1/7/24 4:00,0
1/7/24 4:15,0
1/7/24 4:30,0
1/7/24 4:45,0
1/7/24 5:00,0
1/7/24 5:15,0
1/7/24 5:30,0
1/7/24 5:45,0
1/7/24 6:00,0
1/7/24 6:15,0
1/7/24 6:30,0
1/7/24 6:45,0
1/7/24 7:00,0
1/7/24 7:15,0
1/7/24 7:30,0
1/7/24 7:45,0
1/7/24 8:00,0
1/7/24 8:15,1
1/7/24 8:30,1
1/7/24 8:45,1
1/7/24 9:00,0
1/7/24 9:15,0
1/7/24 9:30,0
1/7/24 9:45,0
1/7/24 10:00,0
1/7/24 10:15,0
1/7/24 10:30,0
1/7/24 10:45,0
1/7/24 11:00,0
1/7/24 11:15,0
1/7/24 11:30,0
1/7/24 11:45,0
1/7/24 12:00,1
1/7/24 12:15,1
1/7/24 12:30,1
1/7/24 12:45,1
1/7/24 13:00,1
1/7/24 13:15,1
1/7/24 13:30,1
1/7/24 13:45,1
1/7/24 14:00,1
1/7/24 14:15,1
1/7/24 14:30,1
1/7/24 14:45,1
1/7/24 15:00,1
1/7/24 15:15,1
1/7/24 15:30,1
1/7/24 15:45,1
1/7/24 16:00,1
1/7/24 16:15,1
1/7/24 16:30,1
1/7/24 16:45,1
1/7/24 17:00,1
1/7/24 17:15,1
1/7/24 17:30,1
1/7/24 17:45,1
1/7/24 18:00,1
1/7/24 18:15,1
1/7/24 18:30,1
1/7/24 18:45,1
1/7/24 19:00,1
1/7/24 19:15,1
1/7/24 19:30,1
1/7/24 19:45,1
1/7/24 20:00,0
1/7/24 20:15,0
1/7/24 20:30,0
1/7/24 20:45,0
1/7/24 21:00,0
1/7/24 21:15,0
1/7/24 21:30,0
1/7/24 21:45,0
1/7/24 22:00,0
1/7/24 22:15,0
1/7/24 22:30,0
1/7/24 22:45,0
1/7/24 23:00,0
1/7/24 23:15,0
1/7/24 23:30,0
1/7/24 23:45,0
1/8/24 0:00,0
1/8/24 0:15,0
1/8/24 0:30,0
1/8/24 0:45,0
1/8/24 1:00,0
1/8/24 1:15,0
1/8/24 1:30,0
1/8/24 1:45,0
1/8/24 2:00,0
1/8/24 2:15,0
1/8/24 2:30,0
1/8/24 2:45,0
1/8/24 3:00,0
1/8/24 3:15,0
1/8/24 3:30,0
1/8/24 3:45,0
1/8/24 4:00,0
1/8/24 4:15,0
1/8/24 4:30,0
1/8/24 4:45,0
1/8/24 5:00,0
1/8/24 5:15,0
1/8/24 5:30,0
1/8/24 5:45,0
1/8/24 6:00,0
1/8/24 6:15,0
1/8/24 6:30,0
1/8/24 6:45,0
1/8/24 7:00,0
1/8/24 7:15,0
1/8/24 7:30,0
1/8/24 7:45,0
1/8/24 8:00,0
1/8/24 8:15,1
1/8/24 8:30,1
1/8/24 8:45,1
1/8/24 9:00,0
1/8/24 9:15,0
1/8/24 9:30,0
1/8/24 9:45,0
1/8/24 10:00,0
1/8/24 10:15,0
1/8/24 10:30,0
1/8/24 10:45,0
1/8/24 11:00,0
1/8/24 11:15,0
1/8/24 11:30,0
1/8/24 11:45,0
1/8/24 12:00,1
1/8/24 12:15,1
1/8/24 12:30,1
1/8/24 12:45,1
1/8/24 13:00,1
1/8/24 13:15,1
1/8/24 13:30,1
1/8/24 13:45,1
1/8/24 14:00,1
1/8/24 14:15,1
1/8/24 14:30,1
1/8/24 14:45,1
1/8/24 15:00,1
1/8/24 15:15,1
1/8/24 15:30,1
1/8/24 15:45,1
1/8/24 16:00,1
1/8/24 16:15,1
1/8/24 16:30,1
1/8/24 16:45,1
1/8/24 17:00,1
1/8/24 17:15,1
1/8/24 17:30,1
1/8/24 17:45,1
1/8/24 18:00,1
1/8/24 18:15,1
1/8/24 18:30,1
1/8/24 18:45,1
1/8/24 19:00,1
1/8/24 19:15,1
1/8/24 19:30,1
1/8/24 19:45,1
1/8/24 20:00,0
1/8/24 20:15,0
1/8/24 20:30,0
1/8/24 20:45,0
1/8/24 21:00,0
1/8/24 21:15,0
1/8/24 21:30,0
1/8/24 21:45,0
1/8/24 22:00,0
1/8/24 22:15,0
1/8/24 22:30,0
1/8/24 22:45,0
1/8/24 23:00,0
1/8/24 23:15,0
1/8/24 23:30,0
1/8/24 23:45,0
1/9/24 0:00,0
1/9/24 0:15,0
1/9/24 0:30,0
1/9/24 0:45,0
1/9/24 1:00,0
1/9/24 1:15,0
1/9/24 1:30,0
1/9/24 1:45,0
1/9/24 2:00,0
1/9/24 2:15,0
1/9/24 2:30,0
1/9/24 2:45,0
1/9/24 3:00,0
1/9/24 3:15,0
1/9/24 3:30,0
1/9/24 3:45,0
1/9/24 4:00,0
1/9/24 4:15,0
1/9/24 4:30,0
1/9/24 4:45,0
1/9/24 5:00,0
1/9/24 5:15,0
1/9/24 5:30,0
1/9/24 5:45,0
1/9/24 6:00,0
1/9/24 6:15,0
1/9/24 6:30,0
1/9/24 6:45,0
1/9/24 7:00,0
1/9/24 7:15,0
1/9/24 7:30,0
1/9/24 7:45,0
1/9/24 8:00,0
1/9/24 8:15,1
1/9/24 8:30,1
1/9/24 8:45,1
1/9/24 9:00,0
1/9/24 9:15,0
1/9/24 9:30,0
1/9/24 9:45,0
1/9/24 10:00,0
1/9/24 10:15,0
1/9/24 10:30,0
1/9/24 10:45,0
1/9/24 11:00,0
1/9/24 11:15,0
1/9/24 11:30,0
1/9/24 11:45,0
1/9/24 12:00,1
1/9/24 12:15,1
1/9/24 12:30,1
1/9/24 12:45,1
1/9/24 13:00,1
1/9/24 13:15,1
1/9/24 13:30,1
1/9/24 13:45,1
1/9/24 14:00,1
1/9/24 14:15,1
1/9/24 14:30,1
1/9/24 14:45,1
1/9/24 15:00,1
1/9/24 15:15,1
1/9/24 15:30,1
1/9/24 15:45,1
1/9/24 16:00,1
1/9/24 16:15,1
1/9/24 16:30,1
1/9/24 16:45,1
1/9/24 17:00,1
1/9/24 17:15,1
1/9/24 17:30,1
1/9/24 17:45,1
1/9/24 18:00,1
1/9/24 18:15,1
1/9/24 18:30,1
1/9/24 18:45,1
1/9/24 19:00,1
1/9/24 19:15,1
1/9/24 19:30,1
1/9/24 19:45,1
1/9/24 20:00,0
1/9/24 20:15,0
1/9/24 20:30,0
1/9/24 20:45,0
1/9/24 21:00,0
1/9/24 21:15,0
1/9/24 21:30,0
1/9/24 21:45,0
1/9/24 22:00,0
1/9/24 22:15,0
1/9/24 22:30,0
1/9/24 22:45,0
1/9/24 23:00,0
1/9/24 23:15,0
1/9/24 23:30,0
1/9/24 23:45,0
1/10/24 0:00,0
1/10/24 0:15,0
1/10/24 0:30,0
1/10/24 0:45,0
1/10/24 1:00,0
1/10/24 1:15,0
1/10/24 1:30,0
1/10/24 1:45,0
1/10/24 2:00,0
1/10/24 2:15,0
1/10/24 2:30,0
1/10/24 2:45,0
1/10/24 3:00,0
1/10/24 3:15,0
1/10/24 3:30,0
1/10/24 3:45,0
1/10/24 4:00,0
1/10/24 4:15,0
1/10/24 4:30,0
1/10/24 4:45,0
1/10/24 5:00,0
1/10/24 5:15,0
1/10/24 5:30,0
1/10/24 5:45,0
1/10/24 6:00,0
1/10/24 6:15,0
1/10/24 6:30,0
1/10/24 6:45,0
1/10/24 7:00,0
1/10/24 7:15,0
1/10/24 7:30,0
1/10/24 7:45,0
1/10/24 8:00,0
1/10/24 8:15,1
1/10/24 8:30,1
1/10/24 8:45,1
1/10/24 9:00,0
1/10/24 9:15,0
1/10/24 9:30,0
1/10/24 9:45,0
1/10/24 10:00,0
1/10/24 10:15,0
1/10/24 10:30,0
1/10/24 10:45,0
1/10/24 11:00,0
1/10/24 11:15,0
1/10/24 11:30,0
1/10/24 11:45,0
1/10/24 12:00,1
1/10/24 12:15,1
1/10/24 12:30,1
1/10/24 12:45,1
1/10/24 13:00,1
1/10/24 13:15,1
1/10/24 13:30,1
1/10/24 13:45,1
1/10/24 14:00,1
1/10/24 14:15,1
1/10/24 14:30,1
1/10/24 14:45,1
1/10/24 15:00,1
1/10/24 15:15,1
1/10/24 15:30,1
1/10/24 15:45,1
1/10/24 16:00,1
1/10/24 16:15,1
1/10/24 16:30,1
1/10/24 16:45,1
1/10/24 17:00,1
1/10/24 17:15,1
1/10/24 17:30,1
1/10/24 17:45,1
1/10/24 18:00,1
1/10/24 18:15,1
1/10/24 18:30,1
1/10/24 18:45,1
1/10/24 19:00,1
1/10/24 19:15,1
1/10/24 19:30,1
1/10/24 19:45,1
1/10/24 20:00,0
1/10/24 20:15,0
1/10/24 20:30,0
1/10/24 20:45,0
1/10/24 21:00,0
1/10/24 21:15,0
1/10/24 21:30,0
1/10/24 21:45,0
1/10/24 22:00,0
1/10/24 22:15,0
1/10/24 22:30,0
1/10/24 22:45,0
1/10/24 23:00,0
1/10/24 23:15,0
1/10/24 23:30,0
1/10/24 23:45,0
1/11/24 0:00,0
1/11/24 0:15,0
1/11/24 0:30,0
1/11/24 0:45,0
1/11/24 1:00,0
1/11/24 1:15,0
1/11/24 1:30,0
1/11/24 1:45,0
1/11/24 2:00,0
1/11/24 2:15,0
1/11/24 2:30,0
1/11/24 2:45,0
1/11/24 3:00,0
1/11/24 3:15,0
1/11/24 3:30,0
1/11/24 3:45,0
1/11/24 4:00,0
1/11/24 4:15,0
1/11/24 4:30,0
1/11/24 4:45,0
1/11/24 5:00,0
1/11/24 5:15,0
1/11/24 5:30,0
1/11/24 5:45,0
1/11/24 6:00,0
1/11/24 6:15,0
1/11/24 6:30,0
1/11/24 6:45,0
1/11/24 7:00,0
1/11/24 7:15,0
1/11/24 7:30,0
1/11/24 7:45,0
1/11/24 8:00,0
1/11/24 8:15,1
1/11/24 8:30,1
1/11/24 8:45,1
1/11/24 9:00,0
1/11/24 9:15,0
1/11/24 9:30,0
1/11/24 9:45,0
1/11/24 10:00,0
1/11/24 10:15,0
1/11/24 10:30,0
1/11/24 10:45,0
1/11/24 11:00,0
1/11/24 11:15,0
1/11/24 11:30,0
1/11/24 11:45,0
1/11/24 12:00,1
1/11/24 12:15,1
1/11/24 12:30,1
1/11/24 12:45,1
1/11/24 13:00,1
1/11/24 13:15,1
1/11/24 13:30,1
1/11/24 13:45,1
1/11/24 14:00,1
1/11/24 14:15,1
1/11/24 14:30,1
1/11/24 14:45,1
1/11/24 15:00,1
1/11/24 15:15,1
1/11/24 15:30,1
1/11/24 15:45,1
1/11/24 16:00,1
1/11/24 16:15,1
1/11/24 16:30,1
1/11/24 16:45,1
1/11/24 17:00,1
1/11/24 17:15,1
1/11/24 17:30,1
1/11/24 17:45,1
1/11/24 18:00,1
1/11/24 18:15,1
1/11/24 18:30,1
1/11/24 18:45,1
1/11/24 19:00,1
1/11/24 19:15,1
1/11/24 19:30,1
1/11/24 19:45,1
1/11/24 20:00,0
1/11/24 20:15,0
1/11/24 20:30,0
1/11/24 20:45,0
1/11/24 21:00,0
1/11/24 21:15,0
1/11/24 21:30,0
1/11/24 21:45,0
1/11/24 22:00,0
1/11/24 22:15,0
1/11/24 22:30,0
1/11/24 22:45,0
1/11/24 23:00,0
1/11/24 23:15,0
1/11/24 23:30,0
1/11/24 23:45,0
1/12/24 0:00,0
1/12/24 0:15,0
1/12/24 0:30,0
1/12/24 0:45,0
1/12/24 1:00,0
1/12/24 1:15,0
1/12/24 1:30,0
1/12/24 1:45,0
1/12/24 2:00,0
1/12/24 2:15,0
1/12/24 2:30,0
1/12/24 2:45,0
1/12/24 3:00,0
1/12/24 3:15,0
1/12/24 3:30,0
1/12/24 3:45,0
1/12/24 4:00,0
1/12/24 4:15,0
1/12/24 4:30,0
1/12/24 4:45,0
1/12/24 5:00,0
1/12/24 5:15,0
1/12/24 5:30,0
1/12/24 5:45,0
1/12/24 6:00,0
1/12/24 6:15,0
1/12/24 6:30,0
1/12/24 6:45,0
1/12/24 7:00,0
1/12/24 7:15,0
1/12/24 7:30,0
1/12/24 7:45,0
1/12/24 8:00,0
1/12/24 8:15,1
1/12/24 8:30,1
1/12/24 8:45,1
1/12/24 9:00,0
1/12/24 9:15,0
1/12/24 9:30,0
1/12/24 9:45,0
1/12/24 10:00,0
1/12/24 10:15,0
1/12/24 10:30,0
1/12/24 10:45,0
1/12/24 11:00,0
1/12/24 11:15,0
1/12/24 11:30,0
1/12/24 11:45,0
1/12/24 12:00,1
1/12/24 12:15,1
1/12/24 12:30,1
1/12/24 12:45,1
1/12/24 13:00,1
1/12/24 13:15,1
1/12/24 13:30,1
1/12/24 13:45,1
1/12/24 14:00,1
1/12/24 14:15,1
1/12/24 14:30,1
1/12/24 14:45,1
1/12/24 15:00,1
1/12/24 15:15,1
1/12/24 15:30,1
1/12/24 15:45,1
1/12/24 16:00,1
1/12/24 16:15,1
1/12/24 16:30,1
1/12/24 16:45,1
1/12/24 17:00,1
1/12/24 17:15,1
1/12/24 17:30,1
1/12/24 17:45,1
1/12/24 18:00,1
1/12/24 18:15,1
1/12/24 18:30,1
1/12/24 18:45,1
1/12/24 19:00,1
1/12/24 19:15,1
1/12/24 19:30,1
1/12/24 19:45,1
1/12/24 20:00,0
1/12/24 20:15,0
1/12/24 20:30,0
1/12/24 20:45,0
1/12/24 21:00,0
1/12/24 21:15,0
1/12/24 21:30,0
1/12/24 21:45,0
1/12/24 22:00,0
1/12/24 22:15,0
1/12/24 22:30,0
1/12/24 22:45,0
1/12/24 23:00,0
1/12/24 23:15,0
1/12/24 23:30,0
1/12/24 23:45,0
1/13/24 0:00,0
1/13/24 0:15,0
1/13/24 0:30,0
1/13/24 0:45,0
1/13/24 1:00,0
1/13/24 1:15,0
1/13/24 1:30,0
1/13/24 1:45,0
1/13/24 2:00,0
1/13/24 2:15,0
1/13/24 2:30,0
1/13/24 2:45,0
