Date (CET),MW-th
[02/01/2024 01:45],0
[02/01/2024 02:00],0
[02/01/2024 02:15],0
[02/01/2024 02:30],0
[02/01/2024 02:45],0
[02/01/2024 03:00],0
[02/01/2024 03:15],0
[02/01/2024 03:30],0
[02/01/2024 03:45],0
[02/01/2024 04:00],0
[02/01/2024 04:15],0
[02/01/2024 04:30],0
[02/01/2024 04:45],0
[02/01/2024 05:00],0
[02/01/2024 05:15],0
[02/01/2024 05:30],0
[02/01/2024 05:45],0
[02/01/2024 06:00],0
[02/01/2024 06:15],0
[02/01/2024 06:30],0
[02/01/2024 06:45],0
[02/01/2024 07:00],0
[02/01/2024 07:15],0
[02/01/2024 07:30],0
[02/01/2024 07:45],0
[02/01/2024 08:00],0
[02/01/2024 08:15],0
[02/01/2024 08:30],0
[02/01/2024 08:45],0
[02/01/2024 09:00],0
[02/01/2024 09:15],0
[02/01/2024 09:30],0
[02/01/2024 09:45],0
[02/01/2024 10:00],0
[02/01/2024 10:15],0
[02/01/2024 10:30],0
[02/01/2024 10:45],0
[02/01/2024 11:00],0
[02/01/2024 11:15],0
[02/01/2024 11:30],0
[02/01/2024 11:45],0
[02/01/2024 12:00],0
[02/01/2024 12:15],0
[02/01/2024 12:30],0
[02/01/2024 12:45],0
[02/01/2024 13:00],0
[02/01/2024 13:15],0
[02/01/2024 13:30],0
[02/01/2024 13:45],0
[02/01/2024 14:00],0
[02/01/2024 14:15],0
[02/01/2024 14:30],0
[02/01/2024 14:45],0
[02/01/2024 15:00],0
[02/01/2024 15:15],0
[02/01/2024 15:30],0
[02/01/2024 15:45],0
[02/01/2024 16:00],0
[02/01/2024 16:15],0
[02/01/2024 16:30],0
[02/01/2024 16:45],0
[02/01/2024 17:00],0
[02/01/2024 17:15],0
[02/01/2024 17:30],0
[02/01/2024 17:45],0
[02/01/2024 18:00],0
[02/01/2024 18:15],0
[02/01/2024 18:30],0
[02/01/2024 18:45],0
[02/01/2024 19:00],0
[02/01/2024 19:15],0
[02/01/2024 19:30],0
[02/01/2024 19:45],0
[02/01/2024 20:00],0
[02/01/2024 20:15],0
[02/01/2024 20:30],0
[02/01/2024 20:45],0
[02/01/2024 21:00],0
[02/01/2024 21:15],0
[02/01/2024 21:30],0
[02/01/2024 21:45],0
[02/01/2024 22:00],0
[02/01/2024 22:15],0
[02/01/2024 22:30],0
[02/01/2024 22:45],0
[02/01/2024 23:00],0
[02/01/2024 23:15],0
[02/01/2024 23:30],0
[02/01/2024 23:45],0
[03/01/2024 00:00],0
[03/01/2024 00:15],0
[03/01/2024 00:30],0
[03/01/2024 00:45],0
[03/01/2024 01:00],0
[03/01/2024 01:15],0
[03/01/2024 01:30],0
[03/01/2024 01:45],0
[03/01/2024 02:00],0
[03/01/2024 02:15],0
[03/01/2024 02:30],0
[03/01/2024 02:45],0
[03/01/2024 03:00],0
[03/01/2024 03:15],0
[03/01/2024 03:30],0
[03/01/2024 03:45],0
[03/01/2024 04:00],0
[03/01/2024 04:15],0
[03/01/2024 04:30],0
[03/01/2024 04:45],0
[03/01/2024 05:00],0
[03/01/2024 05:15],0
[03/01/2024 05:30],0
[03/01/2024 05:45],0
[03/01/2024 06:00],0
[03/01/2024 06:15],0
[03/01/2024 06:30],0
[03/01/2024 06:45],0
[03/01/2024 07:00],0
[03/01/2024 07:15],0
[03/01/2024 07:30],0
[03/01/2024 07:45],0
[03/01/2024 08:00],0
[03/01/2024 08:15],0
[03/01/2024 08:30],0
[03/01/2024 08:45],0
[03/01/2024 09:00],0
[03/01/2024 09:15],0
[03/01/2024 09:30],0
[03/01/2024 09:45],0
[03/01/2024 10:00],0
[03/01/2024 10:15],0
[03/01/2024 10:30],0
[03/01/2024 10:45],0
[03/01/2024 11:00],0
[03/01/2024 11:15],0
[03/01/2024 11:30],0
[03/01/2024 11:45],0
[03/01/2024 12:00],0
[03/01/2024 12:15],0
[03/01/2024 12:30],0
[03/01/2024 12:45],0
[03/01/2024 13:00],0
[03/01/2024 13:15],0
[03/01/2024 13:30],0
[03/01/2024 13:45],0
[03/01/2024 14:00],0
[03/01/2024 14:15],0
[03/01/2024 14:30],0
[03/01/2024 14:45],0
[03/01/2024 15:00],0
[03/01/2024 15:15],0
[03/01/2024 15:30],0
[03/01/2024 15:45],0
[03/01/2024 16:00],0
[03/01/2024 16:15],0
[03/01/2024 16:30],0
[03/01/2024 16:45],0
[03/01/2024 17:00],0
[03/01/2024 17:15],0
[03/01/2024 17:30],0
[03/01/2024 17:45],0
[03/01/2024 18:00],0
[03/01/2024 18:15],0
[03/01/2024 18:30],0
[03/01/2024 18:45],0
[03/01/2024 19:00],0
[03/01/2024 19:15],0
[03/01/2024 19:30],0
[03/01/2024 19:45],0
[03/01/2024 20:00],0
[03/01/2024 20:15],0
[03/01/2024 20:30],0
[03/01/2024 20:45],0
[03/01/2024 21:00],0
[03/01/2024 21:15],0
[03/01/2024 21:30],0
[03/01/2024 21:45],0
[03/01/2024 22:00],0
[03/01/2024 22:15],0
[03/01/2024 22:30],0
[03/01/2024 22:45],0
[03/01/2024 23:00],0
[03/01/2024 23:15],0
[03/01/2024 23:30],0
[03/01/2024 23:45],0
[04/01/2024 00:00],0
[04/01/2024 00:15],0
[04/01/2024 00:30],0
[04/01/2024 00:45],0
[04/01/2024 01:00],0
[04/01/2024 01:15],0
[04/01/2024 01:30],0
[04/01/2024 01:45],0
[04/01/2024 02:00],0
[04/01/2024 02:15],0
[04/01/2024 02:30],0
[04/01/2024 02:45],0
[04/01/2024 03:00],0
[04/01/2024 03:15],0
[04/01/2024 03:30],0
[04/01/2024 03:45],0
[04/01/2024 04:00],0
[04/01/2024 04:15],0
[04/01/2024 04:30],0
[04/01/2024 04:45],0
[04/01/2024 05:00],0
[04/01/2024 05:15],0
[04/01/2024 05:30],0
[04/01/2024 05:45],0
[04/01/2024 06:00],0
[04/01/2024 06:15],0
[04/01/2024 06:30],0
[04/01/2024 06:45],0
[04/01/2024 07:00],0
[04/01/2024 07:15],0
[04/01/2024 07:30],0
[04/01/2024 07:45],0
[04/01/2024 08:00],0
[04/01/2024 08:15],0
[04/01/2024 08:30],0
[04/01/2024 08:45],0
[04/01/2024 09:00],0
[04/01/2024 09:15],0
[04/01/2024 09:30],0
[04/01/2024 09:45],0
[04/01/2024 10:00],0
[04/01/2024 10:15],0
[04/01/2024 10:30],0
[04/01/2024 10:45],0
[04/01/2024 11:00],0
[04/01/2024 11:15],0
[04/01/2024 11:30],0
[04/01/2024 11:45],0
[04/01/2024 12:00],0
[04/01/2024 12:15],0
[04/01/2024 12:30],0
[04/01/2024 12:45],0
[04/01/2024 13:00],0
[04/01/2024 13:15],0
[04/01/2024 13:30],0
[04/01/2024 13:45],0
[04/01/2024 14:00],0
[04/01/2024 14:15],0
[04/01/2024 14:30],0
[04/01/2024 14:45],0
[04/01/2024 15:00],0
[04/01/2024 15:15],0
[04/01/2024 15:30],0
[04/01/2024 15:45],0
[04/01/2024 16:00],0
[04/01/2024 16:15],0
[04/01/2024 16:30],0
[04/01/2024 16:45],0
[04/01/2024 17:00],0
[04/01/2024 17:15],0
[04/01/2024 17:30],0
[04/01/2024 17:45],0
[04/01/2024 18:00],0
[04/01/2024 18:15],0
[04/01/2024 18:30],0
[04/01/2024 18:45],0
[04/01/2024 19:00],0
[04/01/2024 19:15],0
[04/01/2024 19:30],0
[04/01/2024 19:45],0
[04/01/2024 20:00],0
[04/01/2024 20:15],0
[04/01/2024 20:30],0
[04/01/2024 20:45],0
[04/01/2024 21:00],0
[04/01/2024 21:15],0
[04/01/2024 21:30],0
[04/01/2024 21:45],0
[04/01/2024 22:00],0
[04/01/2024 22:15],0
[04/01/2024 22:30],0
[04/01/2024 22:45],0
[04/01/2024 23:00],0
[04/01/2024 23:15],0
[04/01/2024 23:30],0
[04/01/2024 23:45],0
[05/01/2024 00:00],0
[05/01/2024 00:15],0
[05/01/2024 00:30],0
[05/01/2024 00:45],0
[05/01/2024 01:00],0
[05/01/2024 01:15],0
[05/01/2024 01:30],0
[05/01/2024 01:45],0
[05/01/2024 02:00],0
[05/01/2024 02:15],0
[05/01/2024 02:30],0
[05/01/2024 02:45],0
[05/01/2024 03:00],0
[05/01/2024 03:15],0
[05/01/2024 03:30],0
[05/01/2024 03:45],0
[05/01/2024 04:00],0
[05/01/2024 04:15],0
[05/01/2024 04:30],0
[05/01/2024 04:45],0
[05/01/2024 05:00],0
[05/01/2024 05:15],0
[05/01/2024 05:30],0
[05/01/2024 05:45],0
[05/01/2024 06:00],0
[05/01/2024 06:15],0
[05/01/2024 06:30],0
[05/01/2024 06:45],0
[05/01/2024 07:00],0
[05/01/2024 07:15],0
[05/01/2024 07:30],0
[05/01/2024 07:45],0
[05/01/2024 08:00],0
[05/01/2024 08:15],0
[05/01/2024 08:30],0
[05/01/2024 08:45],0
[05/01/2024 09:00],0
[05/01/2024 09:15],0
[05/01/2024 09:30],0
[05/01/2024 09:45],0
[05/01/2024 10:00],0
[05/01/2024 10:15],0
[05/01/2024 10:30],0
[05/01/2024 10:45],0
[05/01/2024 11:00],0
[05/01/2024 11:15],0
[05/01/2024 11:30],0
[05/01/2024 11:45],0
[05/01/2024 12:00],0
[05/01/2024 12:15],0
[05/01/2024 12:30],0
[05/01/2024 12:45],0
[05/01/2024 13:00],0
[05/01/2024 13:15],0
[05/01/2024 13:30],0
[05/01/2024 13:45],0
[05/01/2024 14:00],0
[05/01/2024 14:15],0
[05/01/2024 14:30],0
[05/01/2024 14:45],0
[05/01/2024 15:00],0
[05/01/2024 15:15],0
[05/01/2024 15:30],0
[05/01/2024 15:45],0
[05/01/2024 16:00],0
[05/01/2024 16:15],0
[05/01/2024 16:30],0
[05/01/2024 16:45],0
[05/01/2024 17:00],0
[05/01/2024 17:15],0
[05/01/2024 17:30],0
[05/01/2024 17:45],0
[05/01/2024 18:00],0
[05/01/2024 18:15],0
[05/01/2024 18:30],0
[05/01/2024 18:45],0
[05/01/2024 19:00],0
[05/01/2024 19:15],0
[05/01/2024 19:30],0
[05/01/2024 19:45],0
[05/01/2024 20:00],0
[05/01/2024 20:15],0
[05/01/2024 20:30],0
[05/01/2024 20:45],0
[05/01/2024 21:00],0
[05/01/2024 21:15],0
[05/01/2024 21:30],0
[05/01/2024 21:45],0
[05/01/2024 22:00],0
[05/01/2024 22:15],0
[05/01/2024 22:30],0
[05/01/2024 22:45],0
[05/01/2024 23:00],0
[05/01/2024 23:15],0
[05/01/2024 23:30],0
[05/01/2024 23:45],0
[06/01/2024 00:00],0
[06/01/2024 00:15],0
[06/01/2024 00:30],0
[06/01/2024 00:45],0
[06/01/2024 01:00],0
[06/01/2024 01:15],0
[06/01/2024 01:30],0
[06/01/2024 01:45],0
[06/01/2024 02:00],0
[06/01/2024 02:15],0
[06/01/2024 02:30],0
[06/01/2024 02:45],0
[06/01/2024 03:00],0
[06/01/2024 03:15],0
[06/01/2024 03:30],0
[06/01/2024 03:45],0
[06/01/2024 04:00],0
[06/01/2024 04:15],0
[06/01/2024 04:30],0
[06/01/2024 04:45],0
[06/01/2024 05:00],0
[06/01/2024 05:15],0
[06/01/2024 05:30],0
[06/01/2024 05:45],0
[06/01/2024 06:00],0
[06/01/2024 06:15],0
[06/01/2024 06:30],0
[06/01/2024 06:45],0
[06/01/2024 07:00],0
[06/01/2024 07:15],0
[06/01/2024 07:30],0
[06/01/2024 07:45],0
[06/01/2024 08:00],0
[06/01/2024 08:15],0
[06/01/2024 08:30],0
[06/01/2024 08:45],0
[06/01/2024 09:00],0
[06/01/2024 09:15],0
[06/01/2024 09:30],0
[06/01/2024 09:45],0
[06/01/2024 10:00],0
[06/01/2024 10:15],0
[06/01/2024 10:30],0
[06/01/2024 10:45],0
[06/01/2024 11:00],0
[06/01/2024 11:15],0
[06/01/2024 11:30],0
[06/01/2024 11:45],0
[06/01/2024 12:00],0
[06/01/2024 12:15],0
[06/01/2024 12:30],0
[06/01/2024 12:45],0
[06/01/2024 13:00],0
[06/01/2024 13:15],0
[06/01/2024 13:30],0
[06/01/2024 13:45],0
[06/01/2024 14:00],0
[06/01/2024 14:15],0
[06/01/2024 14:30],0
[06/01/2024 14:45],0
[06/01/2024 15:00],0
[06/01/2024 15:15],0
[06/01/2024 15:30],0
[06/01/2024 15:45],0
[06/01/2024 16:00],0
[06/01/2024 16:15],0
[06/01/2024 16:30],0
[06/01/2024 16:45],0
[06/01/2024 17:00],0
[06/01/2024 17:15],0
[06/01/2024 17:30],0
[06/01/2024 17:45],0
[06/01/2024 18:00],0
[06/01/2024 18:15],0
[06/01/2024 18:30],0
[06/01/2024 18:45],0
[06/01/2024 19:00],0
[06/01/2024 19:15],0
[06/01/2024 19:30],0
[06/01/2024 19:45],0
[06/01/2024 20:00],0
[06/01/2024 20:15],0
[06/01/2024 20:30],0
[06/01/2024 20:45],0
[06/01/2024 21:00],0
[06/01/2024 21:15],0
[06/01/2024 21:30],0
[06/01/2024 21:45],0
[06/01/2024 22:00],0
[06/01/2024 22:15],0
[06/01/2024 22:30],0
[06/01/2024 22:45],0
[06/01/2024 23:00],0
[06/01/2024 23:15],0
[06/01/2024 23:30],0
[06/01/2024 23:45],0
[07/01/2024 00:00],0
[07/01/2024 00:15],0
[07/01/2024 00:30],0
[07/01/2024 00:45],0
[07/01/2024 01:00],0
[07/01/2024 01:15],0
[07/01/2024 01:30],0
[07/01/2024 01:45],0
[07/01/2024 02:00],0
[07/01/2024 02:15],0
[07/01/2024 02:30],0
[07/01/2024 02:45],0
[07/01/2024 03:00],0
[07/01/2024 03:15],0
[07/01/2024 03:30],0
[07/01/2024 03:45],0
[07/01/2024 04:00],0
[07/01/2024 04:15],0
[07/01/2024 04:30],0
[07/01/2024 04:45],0
[07/01/2024 05:00],0
[07/01/2024 05:15],0
[07/01/2024 05:30],0
[07/01/2024 05:45],0
[07/01/2024 06:00],0
[07/01/2024 06:15],0
[07/01/2024 06:30],0
[07/01/2024 06:45],0
[07/01/2024 07:00],0
[07/01/2024 07:15],0
[07/01/2024 07:30],0
[07/01/2024 07:45],0
[07/01/2024 08:00],0
[07/01/2024 08:15],0
[07/01/2024 08:30],0
[07/01/2024 08:45],0
[07/01/2024 09:00],0
[07/01/2024 09:15],0
[07/01/2024 09:30],0
[07/01/2024 09:45],0
[07/01/2024 10:00],0
[07/01/2024 10:15],0
[07/01/2024 10:30],0
[07/01/2024 10:45],0
[07/01/2024 11:00],0
[07/01/2024 11:15],0
[07/01/2024 11:30],0
[07/01/2024 11:45],0
[07/01/2024 12:00],0
[07/01/2024 12:15],0
[07/01/2024 12:30],0
[07/01/2024 12:45],0
[07/01/2024 13:00],0
[07/01/2024 13:15],0
[07/01/2024 13:30],0
[07/01/2024 13:45],0
[07/01/2024 14:00],0
[07/01/2024 14:15],0
[07/01/2024 14:30],0
[07/01/2024 14:45],0
[07/01/2024 15:00],0
[07/01/2024 15:15],0
[07/01/2024 15:30],0
[07/01/2024 15:45],0
[07/01/2024 16:00],0
[07/01/2024 16:15],0
[07/01/2024 16:30],0
[07/01/2024 16:45],0
[07/01/2024 17:00],0
[07/01/2024 17:15],0
[07/01/2024 17:30],0
[07/01/2024 17:45],0
[07/01/2024 18:00],0
[07/01/2024 18:15],0
[07/01/2024 18:30],0
[07/01/2024 18:45],0
[07/01/2024 19:00],0
[07/01/2024 19:15],0
[07/01/2024 19:30],0
[07/01/2024 19:45],0
[07/01/2024 20:00],0
[07/01/2024 20:15],0
[07/01/2024 20:30],0
[07/01/2024 20:45],0
[07/01/2024 21:00],0
[07/01/2024 21:15],0
[07/01/2024 21:30],0
[07/01/2024 21:45],0
[07/01/2024 22:00],0
[07/01/2024 22:15],0
[07/01/2024 22:30],0
[07/01/2024 22:45],0
[07/01/2024 23:00],0
[07/01/2024 23:15],0
[07/01/2024 23:30],0
[07/01/2024 23:45],0
[08/01/2024 00:00],0
[08/01/2024 00:15],0
[08/01/2024 00:30],0
[08/01/2024 00:45],0
[08/01/2024 01:00],0
[08/01/2024 01:15],0
[08/01/2024 01:30],0
[08/01/2024 01:45],0
[08/01/2024 02:00],0
[08/01/2024 02:15],0
[08/01/2024 02:30],0
[08/01/2024 02:45],0
[08/01/2024 03:00],0
[08/01/2024 03:15],0
[08/01/2024 03:30],0
[08/01/2024 03:45],0
[08/01/2024 04:00],0
[08/01/2024 04:15],0
[08/01/2024 04:30],0
[08/01/2024 04:45],0
[08/01/2024 05:00],0
[08/01/2024 05:15],0
[08/01/2024 05:30],0
[08/01/2024 05:45],0
[08/01/2024 06:00],0
[08/01/2024 06:15],0
[08/01/2024 06:30],0
[08/01/2024 06:45],0
[08/01/2024 07:00],0
[08/01/2024 07:15],0
[08/01/2024 07:30],0
[08/01/2024 07:45],0
[08/01/2024 08:00],0
[08/01/2024 08:15],0
[08/01/2024 08:30],0
[08/01/2024 08:45],0
[08/01/2024 09:00],0.0023337
[08/01/2024 09:15],0.0023337
[08/01/2024 09:30],0.0023337
[08/01/2024 09:45],0.0023337
[08/01/2024 10:00],1.3974615
[08/01/2024 10:15],1.3974615
[08/01/2024 10:30],1.3974615
[08/01/2024 10:45],1.3974615
[08/01/2024 11:00],0
[08/01/2024 11:15],0
[08/01/2024 11:30],0
[08/01/2024 11:45],0
[08/01/2024 12:00],0
[08/01/2024 12:15],0
[08/01/2024 12:30],0
[08/01/2024 12:45],0
[08/01/2024 13:00],0
[08/01/2024 13:15],0
[08/01/2024 13:30],0
[08/01/2024 13:45],0
[08/01/2024 14:00],0
[08/01/2024 14:15],0
[08/01/2024 14:30],0
[08/01/2024 14:45],0
[08/01/2024 15:00],0
[08/01/2024 15:15],0
[08/01/2024 15:30],0
[08/01/2024 15:45],0
[08/01/2024 16:00],0
[08/01/2024 16:15],0
[08/01/2024 16:30],0
[08/01/2024 16:45],0
[08/01/2024 17:00],0
[08/01/2024 17:15],0
[08/01/2024 17:30],0
[08/01/2024 17:45],0
[08/01/2024 18:00],0
[08/01/2024 18:15],0
[08/01/2024 18:30],0
[08/01/2024 18:45],0
[08/01/2024 19:00],0
[08/01/2024 19:15],0
[08/01/2024 19:30],0
[08/01/2024 19:45],0
[08/01/2024 20:00],0
[08/01/2024 20:15],0
[08/01/2024 20:30],0
[08/01/2024 20:45],0
[08/01/2024 21:00],0
[08/01/2024 21:15],0
[08/01/2024 21:30],0
[08/01/2024 21:45],0
[08/01/2024 22:00],0
[08/01/2024 22:15],0
[08/01/2024 22:30],0
[08/01/2024 22:45],0
[08/01/2024 23:00],0
[08/01/2024 23:15],0
[08/01/2024 23:30],0
[08/01/2024 23:45],0
[09/01/2024 00:00],0
[09/01/2024 00:15],0
[09/01/2024 00:30],0
[09/01/2024 00:45],0
[09/01/2024 01:00],0
[09/01/2024 01:15],0
[09/01/2024 01:30],0
[09/01/2024 01:45],0
[09/01/2024 02:00],0
[09/01/2024 02:15],0
[09/01/2024 02:30],0
[09/01/2024 02:45],0
[09/01/2024 03:00],0
[09/01/2024 03:15],0
[09/01/2024 03:30],0
[09/01/2024 03:45],0
[09/01/2024 04:00],0
[09/01/2024 04:15],0
[09/01/2024 04:30],0
[09/01/2024 04:45],0
[09/01/2024 05:00],0
[09/01/2024 05:15],0
[09/01/2024 05:30],0
[09/01/2024 05:45],0
[09/01/2024 06:00],0
[09/01/2024 06:15],0
[09/01/2024 06:30],0
[09/01/2024 06:45],0
[09/01/2024 07:00],0
[09/01/2024 07:15],0
[09/01/2024 07:30],0
[09/01/2024 07:45],0
[09/01/2024 08:00],0
[09/01/2024 08:15],0
[09/01/2024 08:30],0
[09/01/2024 08:45],0
[09/01/2024 09:00],0.5357637
[09/01/2024 09:15],0.5357637
[09/01/2024 09:30],0.5357637
[09/01/2024 09:45],0.5357637
[09/01/2024 10:00],1.8399987
[09/01/2024 10:15],1.8399987
[09/01/2024 10:30],1.8399987
[09/01/2024 10:45],1.8399987
[09/01/2024 11:00],1.3112955
[09/01/2024 11:15],1.3112955
[09/01/2024 11:30],1.3112955
[09/01/2024 11:45],1.3112955
[09/01/2024 12:00],1.1518641
[09/01/2024 12:15],1.1518641
[09/01/2024 12:30],1.1518641
[09/01/2024 12:45],1.1518641
[09/01/2024 13:00],0.5813991
[09/01/2024 13:15],0.5813991
[09/01/2024 13:30],0.5813991
[09/01/2024 13:45],0.5813991
[09/01/2024 14:00],0.5932512
[09/01/2024 14:15],0.5932512
[09/01/2024 14:30],0.5932512
[09/01/2024 14:45],0.5932512
[09/01/2024 15:00],1.3792581
[09/01/2024 15:15],1.3792581
[09/01/2024 15:30],1.3792581
[09/01/2024 15:45],1.3792581
[09/01/2024 16:00],1.5794523
[09/01/2024 16:15],1.5794523
[09/01/2024 16:30],1.5794523
[09/01/2024 16:45],1.5794523
[09/01/2024 17:00],1.6332444
[09/01/2024 17:15],1.6332444
[09/01/2024 17:30],1.6332444
[09/01/2024 17:45],1.6332444
[09/01/2024 18:00],1.6313067
[09/01/2024 18:15],1.6313067
[09/01/2024 18:30],1.6313067
[09/01/2024 18:45],1.6313067
[09/01/2024 19:00],0.7498737
[09/01/2024 19:15],0.7498737
[09/01/2024 19:30],0.7498737
[09/01/2024 19:45],0.7498737
[09/01/2024 20:00],1.5678171
[09/01/2024 20:15],1.5678171
[09/01/2024 20:30],1.5678171
[09/01/2024 20:45],1.5678171
[09/01/2024 21:00],1.5779385
[09/01/2024 21:15],1.5779385
[09/01/2024 21:30],1.5779385
[09/01/2024 21:45],1.5779385
[09/01/2024 22:00],1.5263874
[09/01/2024 22:15],1.5263874
[09/01/2024 22:30],1.5263874
[09/01/2024 22:45],1.5263874
[09/01/2024 23:00],1.5247827
[09/01/2024 23:15],1.5247827
[09/01/2024 23:30],1.5247827
[09/01/2024 23:45],1.5247827
[10/01/2024 00:00],1.6094574
[10/01/2024 00:15],1.6094574
[10/01/2024 00:30],1.6094574
[10/01/2024 00:45],1.6094574
[10/01/2024 01:00],1.5713127
[10/01/2024 01:15],1.5713127
[10/01/2024 01:30],1.5713127
[10/01/2024 01:45],1.5713127
[10/01/2024 02:00],1.5722667
[10/01/2024 02:15],1.5722667
[10/01/2024 02:30],1.5722667
[10/01/2024 02:45],1.5722667
[10/01/2024 03:00],1.5617826
[10/01/2024 03:15],1.5617826
[10/01/2024 03:30],1.5617826
[10/01/2024 03:45],1.5617826
[10/01/2024 04:00],1.5481152
[10/01/2024 04:15],1.5481152
[10/01/2024 04:30],1.5481152
[10/01/2024 04:45],1.5481152
[10/01/2024 05:00],1.557693
[10/01/2024 05:15],1.557693
[10/01/2024 05:30],1.557693
[10/01/2024 05:45],1.557693
[10/01/2024 06:00],1.5666462
[10/01/2024 06:15],1.5666462
[10/01/2024 06:30],1.5666462
[10/01/2024 06:45],1.5666462
[10/01/2024 07:00],1.5578172
[10/01/2024 07:15],1.5578172
[10/01/2024 07:30],1.5578172
[10/01/2024 07:45],1.5578172
[10/01/2024 08:00],1.4662773
[10/01/2024 08:15],1.4662773
[10/01/2024 08:30],1.4662773
[10/01/2024 08:45],1.4662773
[10/01/2024 09:00],1.6056693
[10/01/2024 09:15],1.6056693
[10/01/2024 09:30],1.6056693
[10/01/2024 09:45],1.6056693
[10/01/2024 10:00],1.6016265
[10/01/2024 10:15],1.6016265
[10/01/2024 10:30],1.6016265
[10/01/2024 10:45],1.6016265
[10/01/2024 11:00],1.6222554
[10/01/2024 11:15],1.6222554
[10/01/2024 11:30],1.6222554
[10/01/2024 11:45],1.6222554
[10/01/2024 12:00],1.7449317
[10/01/2024 12:15],1.7449317
[10/01/2024 12:30],1.7449317
[10/01/2024 12:45],1.7449317
[10/01/2024 13:00],1.7434575
[10/01/2024 13:15],1.7434575
[10/01/2024 13:30],1.7434575
[10/01/2024 13:45],1.7434575
[10/01/2024 14:00],1.7043165
[10/01/2024 14:15],1.7043165
[10/01/2024 14:30],1.7043165
[10/01/2024 14:45],1.7043165
[10/01/2024 15:00],1.6770474
[10/01/2024 15:15],1.6770474
[10/01/2024 15:30],1.6770474
[10/01/2024 15:45],1.6770474
[10/01/2024 16:00],1.6060266
[10/01/2024 16:15],1.6060266
[10/01/2024 16:30],1.6060266
[10/01/2024 16:45],1.6060266
[10/01/2024 17:00],1.6172883
[10/01/2024 17:15],1.6172883
[10/01/2024 17:30],1.6172883
[10/01/2024 17:45],1.6172883
[10/01/2024 18:00],1.6522434
[10/01/2024 18:15],1.6522434
[10/01/2024 18:30],1.6522434
[10/01/2024 18:45],1.6522434
[10/01/2024 19:00],1.7305209
[10/01/2024 19:15],1.7305209
[10/01/2024 19:30],1.7305209
[10/01/2024 19:45],1.7305209
[10/01/2024 20:00],1.2913956
[10/01/2024 20:15],1.2913956
[10/01/2024 20:30],1.2913956
[10/01/2024 20:45],1.2913956
[10/01/2024 21:00],1.4850639
[10/01/2024 21:15],1.4850639
[10/01/2024 21:30],1.4850639
[10/01/2024 21:45],1.4850639
[10/01/2024 22:00],1.7378703
